Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Republic of Congo,COG,1993,0.07970532774925232,4506.83203125,2517751.75,54.802669525146484,0.014202049933373928,0.7417619228363037,0.14906658232212067,341500,,189530000,,0.37744203209877014,0.5,0
Republic of Congo,COG,1994,0.07429599016904831,4147.64306640625,2602942.25,52.98477554321289,0.013850659132003784,1.3273625373840332,0.0016898714238777757,341500,,544810000,50.69401931762695,0.31884023547172546,0.5,0
Republic of Congo,COG,1995,0.07233326137065887,4197.5068359375,2688132.75,50.29296875,0.013909224420785904,1.2831250429153442,0.05908256024122238,341500,,168880000,,0.35764414072036743,0.5,0
Republic of Congo,COG,1996,0.07230289280414581,4257.20751953125,2773323.25,55.37074279785156,0.013967789709568024,1.2840766906738281,0.028566591441631317,341500,,627080000,48.52458953857422,0.3570004105567932,0.5,0
Republic of Congo,COG,1997,0.06995948404073715,4111.904296875,2858514,65.51708221435547,0.014348463155329227,1.3575817346572876,0.034085713326931,341500,,418120000,,0.4038566052913666,-0.6000000238418579,0
Republic of Congo,COG,1998,0.0791601836681366,4145.99951171875,2943704.5,49.87501525878906,0.014377745799720287,1.4890165328979492,0.01681332103908062,341500,0.8390346765518188,99250000,,0.4061925411224365,-0.6000000238418579,0
Republic of Congo,COG,1999,0.08468379080295563,3928.713623046875,3028895,59.57810592651367,0.014494875445961952,1.3139419555664062,0.22864623367786407,341500,,230930000,,0.39161059260368347,-0.6000000238418579,0
Republic of Congo,COG,2000,0.08313870429992676,4115.81982421875,3114085.5,75.08250427246094,0.014348463155329227,1.2390987873077393,0.051524534821510315,341500,0.5953357815742493,56060000,,0.38269975781440735,-0.6000000238418579,0
Republic of Congo,COG,2001,0.08122706413269043,4166.46484375,3216209.5,66.85909271240234,0.014348463155329227,1.3073248863220215,0.02763022854924202,341500,,121140000,,0.4006206691265106,-0.5,0
Republic of Congo,COG,2002,0.08161046355962753,4253.75341796875,3318333.25,62.42076873779297,0.014348463155329227,1.3545607328414917,0.10965272039175034,341500,0.7463505268096924,95260000,38.870338439941406,0.4034704864025116,-0.4000000059604645,0
Republic of Congo,COG,2003,0.08687977492809296,4186.73193359375,3420457.25,59.30257034301758,0.014348463155329227,1.5686177015304565,0.09243035316467285,341500,,94760000,40.23760986328125,0.44662079215049744,-0.4000000059604645,0
Republic of Congo,COG,2004,0.09445148706436157,4224.951171875,3522581,60.31629180908203,0.014348463155329227,1.313681960105896,-0.0018323968397453427,341500,0.8979886174201965,144790000,45.61526107788086,0.49079033732414246,-0.4000000059604645,0
Republic of Congo,COG,2005,0.10253764688968658,4431.83837890625,3624705,72.57997131347656,0.014348463155329227,1.3866357803344727,0.13159124553203583,341500,,1769800000,,0.5128998160362244,-0.4000000059604645,0
Republic of Congo,COG,2006,0.10586363822221756,4574.208984375,3743554.5,78.614898681640625,0.014348463155329227,1.4977965354919434,0.1924256682395935,341500,0.9313757419586182,309020000,,0.528453528881073,-0.4000000059604645,0
Republic of Congo,COG,2007,0.10445448756217957,4367.45166015625,3862404,65.8850326538086,0.014348463155329227,1.3205260038375854,0.31429460644721985,341500,,129890000,,0.5380163192749023,-0.4000000059604645,0
Republic of Congo,COG,2008,0.10483141988515854,4470.91943359375,3981253.5,67.81035614013672,0.014348463155329227,1.2215397357940674,0.2129732370376587,341500,0.7509509325027466,487900000,,0.531332790851593,-0.4000000059604645,0
Republic of Congo,COG,2009,0.10424740612506866,4662.125,4100103,56.11214828491211,0.014641288667917252,1.2062342166900635,0.19404256343841553,341500,,293540000,,0.5326332449913025,-0.4000000059604645,0
Republic of Congo,COG,2010,0.10105230659246445,4926.3974609375,4218952.5,66.62086486816406,0.014641288667917252,1.3981759548187256,0.18411943316459656,341500,1.1540607213974,1396560000,,0.534587562084198,-0.4000000059604645,
Republic of Congo,COG,2011,0.09700983017683029,4957.87939453125,4337802,69.97725677490234,0.014641288667917252,1.4511877298355103,0.21184220910072327,341500,,259790000,,0.5067558884620667,-0.4000000059604645,
Republic of Congo,COG,2012,0.09119044244289398,5013.7470703125,4456651.5,73.40132141113281,0.015519765205681324,1.4410442113876343,0.20163391530513763,341500,1.005787968635559,144160000,53.663169860839844,0.45743340253829956,-0.4000000059604645,
Colombia,COL,1992,0.06605473160743713,7135.2666015625,36136540,6.336951732635498,0.0276701208204031,0.33465564250946045,0.014787056483328342,1109500,0.29953208565711975,340920000,58.23482131958008,0.16327659785747528,0.8999999761581421,0
Colombia,COL,1993,0.06297794729471207,7168.94384765625,36844440,5.123093128204346,0.026345200836658478,0.35188257694244385,0.017187388613820076,1109500,,138410000,60.502891540527344,0.1433250457048416,0.8999999761581421,0
Colombia,COL,1994,0.06339100003242493,7448.94189453125,37552336,3.2984306812286377,0.025525011122226715,0.3591753840446472,0.017704226076602936,1109500,,115490000,62.07318115234375,0.14794859290122986,0.8999999761581421,0
Colombia,COL,1995,0.0609508715569973,7695.38427734375,38260236,3.963357925415039,0.021622352302074432,0.35497230291366577,0.010468022897839546,1109500,0.427025705575943,228560000,63.34928894042969,0.1367746889591217,0.699999988079071,0
Colombia,COL,1996,0.06092119589447975,7713.9169921875,38968136,4.8835859298706055,0.02192879654467106,0.36044105887413025,0.032026275992393494,1109500,,256220000,67.57470703125,0.13856720924377441,0.699999988079071,0
Colombia,COL,1997,0.06067128852009773,7838.490234375,39676032,4.317963123321533,0.022884182631969452,0.35597068071365356,0.05214927718043327,1109500,,296450000,,0.13318227231502533,0.699999988079071,0
Colombia,COL,1998,0.05856482312083244,7746.88232421875,40383932,3.1175456047058105,0.022992338985204697,0.3590892553329468,0.028735460713505745,1109500,0.27967819571495056,254400000,72.42449188232422,0.13135014474391937,0.699999988079071,0
Colombia,COL,1999,0.06057775020599365,7295.21630859375,41091828,5.277220249176025,0.022857144474983215,0.3614928126335144,0.017495932057499886,1109500,,430100000,72.577392578125,0.1406334787607193,0.699999988079071,0
Colombia,COL,2000,0.058752141892910004,7490.91259765625,41799728,7.415693759918213,0.025398828089237213,0.3266708254814148,0.0243922658264637,1109500,0.5504048466682434,284110000,71.510986328125,0.13199841976165771,0.699999988079071,0
Colombia,COL,2001,0.05786040425300598,7492.53466796875,42490284,5.722681999206543,0.021937809884548187,0.3390111029148102,0.02588442713022232,1109500,,551230000,,0.13351833820343018,0.699999988079071,0
Colombia,COL,2002,0.0592484287917614,7557.6005859375,43180840,5.429985523223877,0.019927894696593285,0.32982638478279114,0.021787237375974655,1109500,0.47593367099761963,611000000,73.25969696044922,0.13104592263698578,0.699999988079071,0
Colombia,COL,2003,0.06178990378975868,7730.73291015625,43871392,6.8944315910339355,0.020405588671565056,0.36516180634498596,0.018170788884162903,1109500,,999920000,,0.14212875068187714,0.699999988079071,0
Colombia,COL,2004,0.05919898301362991,8017.48828125,44561948,8.146767616271973,0.02017124928534031,0.35863426327705383,0.025758182629942894,1109500,0.7431630492210388,622960000,78.18470001220703,0.13824541866779327,0.699999988079071,0
Colombia,COL,2005,0.061278168112039566,8267.2333984375,45252504,8.80463981628418,0.018260477110743523,0.3563424050807953,0.06985674053430557,1109500,,726710000,82.21492767333984,0.14191344380378723,0.699999988079071,0
Colombia,COL,2006,0.06107253581285477,8688.673828125,45963776,9.87518310546875,0.017166292294859886,0.38173943758010864,0.041472434997558594,1109500,0.9507794380187988,1135390000,85.764312744140625,0.14323247969150543,0.699999988079071,0
Colombia,COL,2007,0.05949313938617706,9151.10546875,46675052,9.074540138244629,0.01800811104476452,0.3632989525794983,0.0428188182413578,1109500,,779180000,88.7102279663086,0.14340567588806152,0.699999988079071,0
Colombia,COL,2008,0.05853274464607239,9338.2958984375,47386324,12.128756523132324,0.016493916511535645,0.38052064180374146,0.04328777268528938,1109500,0.9641838669776917,1002680000,90.15460968017578,0.13719694316387177,0.699999988079071,0
Colombia,COL,2009,0.06028864160180092,9357.9091796875,48097600,7.6785664558410645,0.015998197719454765,0.3428000211715698,0.0343620628118515,1109500,,1107470000,94.25032806396484,0.13504904508590698,0.699999988079071,0
Colombia,COL,2010,0.057088453322649,9595.046875,48808872,9.620922088623047,0.01589905470609665,0.3370084762573242,0.022402562201023102,1109500,1.2812799215316772,944390000,95.96434783935547,0.12149710208177567,0.699999988079071,
Colombia,COL,2011,0.0581742525100708,10089.5849609375,49520148,12.379819869995117,0.01890941895544529,0.3866886794567108,0.043670520186424255,1109500,,1017660000,97.06256866455078,0.12156478315591812,0.699999988079071,
Colombia,COL,2012,0.056768275797367096,10360.43359375,50231420,10.817770957946777,0.014276701025664806,0.38177239894866943,0.040610942989587784,1109500,1.1194857358932495,778440000,92.81474304199219,0.12351720035076141,0.699999988079071,
Comoros,COM,1992,0.011011590249836445,1341.3701171875,489159.8125,1.2197757959365845,0.41912949085235596,0.5989099740982056,-0.0054358625784516335,1861,,71790000,24.401039123535156,,0.4000000059604645,
Comoros,COM,1993,0.016871754080057144,1348.8966064453125,506326.9375,0.9834504127502441,0.41912949085235596,0.5768169164657593,7.235502707771957e-4,1861,,74300000,,,0.4000000059604645,
Comoros,COM,1994,0.012784607708454132,1247.2425537109375,523494.09375,1.642568826675415,0.41912949085235596,0.6732168793678284,9.566780063323677e-4,1861,,58100000,25.20903968811035,,0.4000000059604645,
Comoros,COM,1995,0.009085535071790218,1261.1204833984375,540661.25,2.359712600708008,0.41912949085235596,0.6432982087135315,0.0038358750753104687,1861,,54880000,,,0,
Comoros,COM,1996,0.018228594213724136,1214.4549560546875,557828.375,2.6133840084075928,0.41912949085235596,0.5970463156700134,0.002212621970102191,1861,,53550000,,,0.4000000059604645,
Comoros,COM,1997,0.008851956576108932,1232.23388671875,574995.5,2.718661308288574,0.41912949085235596,0.6116687655448914,9.429530473425984e-5,1861,,45490000,,,0.4000000059604645,
Comoros,COM,1998,0.040052853524684906,1216.968017578125,592162.625,2.7087152004241943,0.41912949085235596,0.48611271381378174,0.0017837837804108858,1861,,61220000,,,0.4000000059604645,
Comoros,COM,1999,0.018712446093559265,1209.3157958984375,609329.8125,1.9022278785705566,0.41912949085235596,0.4662489593029022,0.0012175372103229165,1861,,33790000,33.068870544433594,,-0.20000000298023224,
Comoros,COM,2000,0.02551337704062462,1195.6236572265625,626496.9375,1.9391498565673828,0.4298764169216156,0.4927326440811157,4.63774980744347e-4,1861,,33240000,31.846799850463867,,-0.10000000149011612,
Comoros,COM,2001,0.016107846051454544,1303.5693359375,646173.3125,1.8696244955062866,0.4298764169216156,0.4784509539604187,0.005206484347581863,1861,,47790000,,,0,
Comoros,COM,2002,0.01789635792374611,1300.16455078125,665849.75,2.075305223464966,0.4298764169216156,0.43751126527786255,0.0017444579862058163,1861,,45240000,37.885719299316406,,0.4000000059604645,
Comoros,COM,2003,0.00398952467367053,1293.8662109375,685526.125,2.032062292098999,0.4298764169216156,0.5076736211776733,0.0024995412677526474,1861,,34150000,42.83140182495117,,0.4000000059604645,
Comoros,COM,2004,0.01854557916522026,1285.1427001953125,705202.5,1.6310170888900757,0.4298764169216156,0.47932520508766174,0.0018236233154311776,1861,,33090000,48.04705810546875,,0.6000000238418579,
Comoros,COM,2005,0.03661799803376198,1287.8507080078125,724878.875,1.636522650718689,0.4298764169216156,0.5139291286468506,0.0014686726499348879,1861,,28240000,,,0.6000000238418579,
Comoros,COM,2006,0.020373009145259857,1288.084716796875,746492.0625,2.11889386177063,0.4298764169216156,0.53136146068573,0.0019150592852383852,1861,,38210000,,,0.8999999761581421,
Comoros,COM,2007,0.01618748903274536,1265.1226806640625,768105.25,2.484198808670044,0.4298764169216156,0.568351686000824,0.016610926017165184,1861,,48740000,,,0.8999999761581421,
Comoros,COM,2008,0.015671618282794952,1237.79736328125,789718.4375,2.8055126667022705,0.4298764169216156,0.6353164315223694,0.00895077083259821,1861,,41980000,,,0.8999999761581421,
Comoros,COM,2009,0.00511118583381176,1230.094970703125,811331.625,2.58915638923645,0.45674368739128113,0.6361051797866821,0.026776282116770744,1861,,52520000,,,0.8999999761581421,
Comoros,COM,2010,0.011064776219427586,1225.8994140625,832944.8125,2.8867082595825195,0.44062331318855286,0.6994410157203674,0.01613706164062023,1861,,71540000,,,0.8999999761581421,
Comoros,COM,2011,0.010445584543049335,1226.9937744140625,854558,2.857171058654785,0.44062331318855286,0.7158902883529663,0.040790051221847534,1861,,51840000,,,0.8999999761581421,
Comoros,COM,2012,0.0135189238935709,1233.3543701171875,876171.1875,2.7759547233581543,0.472864031791687,0.7455105781555176,0.018848735839128494,1861,,71570000,73.48619079589844,,0.8999999761581421,
Cape Verde,CPV,1992,0.11963152140378952,1538.108642578125,302259.53125,0.5564874410629272,0.10173697769641876,0.8393988609313965,0.0012612569844350219,4030,,175880000,,0.3931971490383148,0.800000011920929,
Cape Verde,CPV,1993,0.09134712815284729,1626.9449462890625,310425.1875,0.3098686933517456,0.10173697769641876,0.6030642986297607,0.007430544588714838,4030,,185390000,,0.4101639986038208,0.800000011920929,
Cape Verde,CPV,1994,0.09601777046918869,1887.2425537109375,318590.84375,0.4651450216770172,0.10173697769641876,0.7156344056129456,0.005234984215348959,4030,,187310000,27.971900939941406,0.40925443172454834,0.800000011920929,
Cape Verde,CPV,1995,0.08456237614154816,2101.639404296875,326756.5,0.6004974842071533,0.10421835631132126,0.7751554846763611,0.053742583841085434,4030,,160090000,,0.3664461374282837,0.800000011920929,
Cape Verde,CPV,1996,0.06719847768545151,2286.79052734375,334922.15625,0.6302204132080078,0.10421835631132126,0.7548996806144714,0.05683106929063797,4030,,164880000,,0.36202991008758545,0.800000011920929,
Cape Verde,CPV,1997,0.06716042011976242,2487.664306640625,343087.84375,0.6403466463088989,0.10918113589286804,0.859793484210968,0.023596424609422684,4030,,174010000,,0.35424819588661194,0.800000011920929,
Cape Verde,CPV,1998,0.0619402714073658,2744.048095703125,351253.5,0.5960785150527954,0.10918113589286804,0.8188141584396362,0.017320623621344566,4030,0.943913996219635,207290000,,0.3187316358089447,0.800000011920929,
Cape Verde,CPV,1999,0.0625072494149208,2994.107421875,359419.15625,0.378621906042099,0.10918113589286804,0.8096901774406433,0.09000178426504135,4030,,214490000,,0.3119228184223175,0.800000011920929,
Cape Verde,CPV,2000,0.05719684436917305,3357.94287109375,367584.8125,0.36367860436439514,0.10918113589286804,0.8752060532569885,0.061986468732357025,4030,0.6627323031425476,163250000,67.22746276855469,0.2912513315677643,0.800000011920929,
Cape Verde,CPV,2001,0.05639021098613739,3369.022216796875,376072.40625,0.3614047169685364,0.11414392292499542,0.9216371774673462,0.016185451298952103,4030,,136670000,65.01518249511719,0.28114253282546997,1,
Cape Verde,CPV,2002,0.06433621048927307,3481.60888671875,384560,0.41967591643333435,0.11662530899047852,1.0108970403671265,0.023844193667173386,4030,,151490000,68.32010650634766,0.33572080731391907,1,
Cape Verde,CPV,2003,0.05940859392285347,3566.43017578125,393047.59375,0.4308406114578247,0.11662530899047852,0.9876837730407715,0.048227254301309586,4030,,206960000,69.168670654296875,0.3033876419067383,1,
Cape Verde,CPV,2004,0.049151044338941574,3875.014404296875,401535.1875,0.38291603326797485,0.11662530899047852,1.015671730041504,0.07312583923339844,4030,1.44503915309906,183450000,68.6474609375,0.2752744257450104,1,
Cape Verde,CPV,2005,0.05292237177491188,4098.9560546875,410022.78125,0.3798595368862152,0.11662530899047852,1.04343843460083,0.08276824653148651,4030,,201020000,72.17478942871094,0.276381254196167,1,
Cape Verde,CPV,2006,0.05651259049773216,4396,418356.6875,0.43986469507217407,0.11662530899047852,1.1781669855117798,0.1187550351023674,4030,,165960000,84.3847427368164,0.2673549950122833,1,
Cape Verde,CPV,2007,0.05125470831990242,5044.34619140625,426690.53125,0.4627670347690582,0.11662530899047852,0.932691752910614,0.12673485279083252,4030,,179120000,83.913848876953125,0.23828789591789246,1,
Cape Verde,CPV,2008,0.05166599527001381,5369.4091796875,435024.4375,0.5011653900146484,0.11662530899047852,0.903980016708374,0.11792364716529846,4030,1.7058638334274292,226140000,86.0582504272461,0.24202945828437805,1,
