object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
multiplier,629,NL3,SE1,NL,SE,FALSE,FALSE,0.051304,0.17,FALSE,1184.168869
multiplier,630,DED,HU3,DE,HU,FALSE,FALSE,0.051296,0.05,FALSE,680.671619
multiplier,631,DE8,SE3,DE,SE,FALSE,FALSE,0.051279,0.12,FALSE,1136.753147
multiplier,632,AT3,EL5,AT,EL,FALSE,FALSE,0.051274,0.11,FALSE,1035.776534
multiplier,633,DK0,NL3,DK,NL,FALSE,FALSE,0.051229,0.18,FALSE,655.138627
multiplier,634,FRK,PL8,FR,PL,FALSE,FALSE,0.051161,0.12,FALSE,1495.154397
multiplier,635,DEA,DEE,DE,DE,TRUE,TRUE,0.051112,0.17,FALSE,291.343192
multiplier,636,DE9,SE1,DE,SE,FALSE,FALSE,0.051085,0.08,FALSE,872.077077
multiplier,637,BE3,EL6,BE,EL,FALSE,FALSE,0.051036,0.08,FALSE,1805.82434
multiplier,638,SI0,EL4,SI,EL,FALSE,FALSE,0.051025,0.25,FALSE,1476.425802
multiplier,639,SK0,PL6,SK,PL,FALSE,TRUE,0.050966,0,FALSE,550.743079
multiplier,640,FRJ,EL4,FR,EL,FALSE,FALSE,0.050832,0.09,FALSE,2136.481802
multiplier,641,DE7,EL3,DE,EL,FALSE,FALSE,0.050821,0.17,FALSE,1799.585341
multiplier,642,BE1,EL5,BE,EL,FALSE,FALSE,0.050819,0.1,FALSE,1763.027552
multiplier,643,MT0,SE3,MT,SE,FALSE,FALSE,0.050778,0.16,FALSE,3095.818063
multiplier,644,DE7,RO1,DE,RO,FALSE,FALSE,0.050764,0.05,FALSE,1164.959072
multiplier,645,ES4,PL4,ES,PL,FALSE,FALSE,0.050701,0,FALSE,2144.979786
multiplier,646,ITC,EL6,IT,EL,FALSE,TRUE,0.05069,0.14,FALSE,1281.545183
multiplier,647,ES2,ES6,ES,ES,TRUE,TRUE,0.050664,0.16,FALSE,539.632936
multiplier,648,ES1,EL4,ES,EL,FALSE,TRUE,0.05066,0.04,FALSE,2681.976493
multiplier,649,FRH,SE3,FR,SE,FALSE,FALSE,0.050647,0.08,FALSE,2111.04872
multiplier,650,FRC,RO1,FR,RO,FALSE,FALSE,0.050534,0.04,FALSE,1433.033295
multiplier,651,AT3,HU3,AT,HU,FALSE,FALSE,0.050454,0.12,FALSE,569.440059
multiplier,652,BE1,SE3,BE,SE,FALSE,FALSE,0.050451,0.1,FALSE,1619.940154
multiplier,653,AT2,PL6,AT,PL,FALSE,FALSE,0.050413,0.03,FALSE,781.53077
multiplier,654,DE3,PL2,DE,PL,FALSE,FALSE,0.050404,0,FALSE,517.996025
multiplier,655,FRK,HU3,FR,HU,FALSE,FALSE,0.05035,0.08,FALSE,1259.560751
multiplier,656,NL3,EL4,NL,EL,FALSE,FALSE,0.050309,0.2,FALSE,2441.426014
multiplier,657,DEE,RO1,DE,RO,FALSE,FALSE,0.050298,0.02,FALSE,1055.542636
multiplier,658,DEA,SE3,DE,SE,FALSE,FALSE,0.050283,0.06,FALSE,1485.388018
multiplier,659,FRD,SE1,FR,SE,FALSE,FALSE,0.050048,0.14,FALSE,1548.424236
multiplier,660,BE3,SE1,BE,SE,FALSE,FALSE,0.050002,0.09,FALSE,1232.680971
multiplier,661,DE7,EL5,DE,EL,FALSE,FALSE,0.049954,0.12,FALSE,1482.079434
multiplier,662,AT2,HU3,AT,HU,FALSE,FALSE,0.049939,0.04,FALSE,445.765117
multiplier,663,BE3,HU3,BE,HU,FALSE,FALSE,0.049905,0.04,FALSE,1199.360296
multiplier,664,BE2,EL5,BE,EL,FALSE,FALSE,0.049873,0.1,FALSE,1785.197953
multiplier,665,FRJ,FRI,FR,FR,TRUE,TRUE,0.049868,0.13,TRUE,213.711584
multiplier,666,FRL,PL6,FR,PL,FALSE,FALSE,0.049798,0.1,FALSE,1420.521599
multiplier,667,DE5,DED,DE,DE,TRUE,TRUE,0.049781,0.12,FALSE,403.204344
multiplier,668,DE2,DEA,DE,DE,TRUE,TRUE,0.049668,0.11,FALSE,427.197428
multiplier,669,LU0,LT0,LU,LT,FALSE,FALSE,0.049645,0.14,FALSE,1331.07378
multiplier,670,ES4,PT1,ES,PT,FALSE,TRUE,0.049643,0.12,TRUE,255.312658
multiplier,671,AT3,SE3,AT,SE,FALSE,FALSE,0.049518,0.12,FALSE,1810.768104
multiplier,672,DEB,DEG,DE,DE,TRUE,TRUE,0.049502,0.18,FALSE,302.025229
multiplier,673,PT2,PL8,PT,PL,FALSE,FALSE,0.049459,0.08,FALSE,4006.334486
multiplier,674,ES1,FRB,ES,FR,FALSE,FALSE,0.049411,0.07,FALSE,690.904887
multiplier,675,DE7,EL6,DE,EL,FALSE,FALSE,0.049408,0.09,FALSE,1625.205133
multiplier,676,DEG,DEA,DE,DE,TRUE,TRUE,0.049314,0.22,FALSE,264.722322
multiplier,677,ITH,SE3,IT,SE,FALSE,FALSE,0.049309,0.15,FALSE,2074.450765
multiplier,678,ES7,ES6,ES,ES,TRUE,TRUE,0.049302,0.1,FALSE,1544.829932
multiplier,679,BE1,FRI,BE,FR,FALSE,TRUE,0.049289,0.24,FALSE,708.520964
multiplier,680,ITC,EL5,IT,EL,FALSE,TRUE,0.049257,0.09,FALSE,1173.461011
multiplier,681,FRI,PL6,FR,PL,FALSE,FALSE,0.049248,0.13,FALSE,1645.75358
multiplier,682,PT3,RO2,PT,RO,FALSE,FALSE,0.049236,0.22,FALSE,4008.675076
multiplier,683,AT3,EL6,AT,EL,FALSE,FALSE,0.049067,0.09,FALSE,1179.244602
multiplier,684,FRD,EL4,FR,EL,FALSE,FALSE,0.049049,0.1,FALSE,2529.157306
multiplier,685,AT3,RO4,AT,RO,FALSE,FALSE,0.049039,0.18,FALSE,767.918485
multiplier,686,BE1,EL6,BE,EL,FALSE,FALSE,0.049027,0.07,FALSE,1897.314437
multiplier,687,LU0,LV0,LU,LV,FALSE,FALSE,0.048979,0.16,FALSE,1523.947866
multiplier,688,DE6,SE3,DE,SE,FALSE,FALSE,0.048874,0.09,FALSE,1204.49881
multiplier,689,FRI,HU3,FR,HU,FALSE,FALSE,0.048791,0.07,FALSE,1591.220121
multiplier,690,DE4,PL6,DE,PL,FALSE,FALSE,0.048647,0.01,FALSE,447.960744
multiplier,691,NL2,HU3,NL,HU,FALSE,FALSE,0.048608,0.06,FALSE,1197.245086
multiplier,692,ES2,PL4,ES,PL,FALSE,FALSE,0.048586,0.01,FALSE,1746.069832
multiplier,693,ITF,EL3,IT,EL,FALSE,TRUE,0.048554,0.04,FALSE,715.236541
multiplier,694,ES1,PL4,ES,PL,FALSE,FALSE,0.048539,0.05,FALSE,1858.422285
multiplier,695,BE1,EL3,BE,EL,FALSE,FALSE,0.048528,0.05,FALSE,2074.009399
multiplier,696,NL4,PL8,NL,PL,FALSE,FALSE,0.048527,0.06,FALSE,1181.328946
multiplier,697,ES2,PL2,ES,PL,FALSE,FALSE,0.048431,0.03,FALSE,1822.25326
multiplier,698,DE7,DEG,DE,DE,TRUE,TRUE,0.048362,0.19,TRUE,159.150149
multiplier,699,ES6,ES7,ES,ES,TRUE,TRUE,0.048352,0.13,FALSE,1544.829932
multiplier,700,DEA,RO1,DE,RO,FALSE,FALSE,0.048268,0.02,FALSE,1292.496237
multiplier,701,ITC,EL3,IT,EL,FALSE,TRUE,0.048251,0.11,FALSE,1456.945553
multiplier,702,FRL,SE1,FR,SE,FALSE,FALSE,0.048237,0.21,FALSE,1817.228174
multiplier,703,DK0,SE1,DK,SE,FALSE,TRUE,0.048229,0.14,FALSE,538.140082
multiplier,704,DE8,HU3,DE,HU,FALSE,FALSE,0.04821,0.04,FALSE,955.875449
multiplier,705,FRB,RO1,FR,RO,FALSE,FALSE,0.048202,0.04,FALSE,1684.635231
multiplier,706,BE3,EL3,BE,EL,FALSE,FALSE,0.048144,0.06,FALSE,1982.690368
multiplier,707,AT3,EL3,AT,EL,FALSE,FALSE,0.047977,0.1,FALSE,1353.326915
multiplier,708,MT0,HU3,MT,HU,FALSE,FALSE,0.047929,0.06,FALSE,1353.896582
multiplier,709,ES4,PL2,ES,PL,FALSE,FALSE,0.047922,0.01,FALSE,2255.534413
multiplier,710,FRM,AT1,FR,AT,FALSE,TRUE,0.047903,0.1,FALSE,835.449194
multiplier,711,NL3,PL8,NL,PL,FALSE,FALSE,0.047896,0.08,FALSE,1311.628749
multiplier,712,ITF,RO1,IT,RO,FALSE,FALSE,0.047864,0.03,FALSE,958.069292
multiplier,713,NL4,EL4,NL,EL,FALSE,FALSE,0.047848,0.08,FALSE,2340.978315
multiplier,714,AT2,SE3,AT,SE,FALSE,FALSE,0.04776,0.05,FALSE,1873.399879
multiplier,715,ITG,PL6,IT,PL,FALSE,FALSE,0.047727,0.06,FALSE,1822.417359
multiplier,716,FRL,RO1,FR,RO,FALSE,FALSE,0.04772,0.09,FALSE,1423.118145
multiplier,717,FI2,EL4,FI,EL,FALSE,FALSE,0.047702,0,FALSE,2800.871002
multiplier,718,EE0,HU3,EE,HU,FALSE,FALSE,0.047668,0.04,FALSE,1332.51159
multiplier,719,FRM,ES1,FR,ES,FALSE,FALSE,0.047663,0.11,FALSE,1138.524536
multiplier,720,ITG,ES6,IT,ES,FALSE,TRUE,0.047602,0.16,FALSE,1571.425523
multiplier,721,FRM,ITF,FR,IT,FALSE,FALSE,0.047587,0.11,FALSE,603.615186
multiplier,722,FR1,SE1,FR,SE,FALSE,FALSE,0.047557,0.19,FALSE,1472.896689
multiplier,723,NL4,HU3,NL,HU,FALSE,FALSE,0.047534,0.07,FALSE,1194.52376
multiplier,724,DEC,DE9,DE,DE,TRUE,TRUE,0.047518,0.13,FALSE,380.37132
multiplier,725,DE3,SE2,DE,SE,FALSE,FALSE,0.047509,0.01,FALSE,528.442714
multiplier,726,FRF,PL6,FR,PL,FALSE,FALSE,0.047483,0.06,FALSE,1069.707103
multiplier,727,ITG,HU3,IT,HU,FALSE,FALSE,0.047444,0.12,FALSE,1212.018026
multiplier,728,ITC,HU1,IT,HU,FALSE,FALSE,0.047442,0.14,FALSE,841.906433
multiplier,729,AT2,FRI,AT,FR,FALSE,TRUE,0.047397,0.16,FALSE,1145.658604
multiplier,730,DEF,SE3,DE,SE,FALSE,FALSE,0.047278,0.09,FALSE,1151.15014
multiplier,731,ES7,EL6,ES,EL,FALSE,TRUE,0.047278,0.04,FALSE,3756.657602
multiplier,732,FRD,RO1,FR,RO,FALSE,FALSE,0.04727,0.05,FALSE,1790.13773
multiplier,733,DE1,DEG,DE,DE,TRUE,TRUE,0.047265,0.12,FALSE,294.016791
multiplier,734,PT3,EL5,PT,EL,FALSE,TRUE,0.047219,0.11,FALSE,3547.248913
multiplier,735,IE0,RO3,IE,RO,FALSE,FALSE,0.04717,0,FALSE,2647.004276
multiplier,736,BE2,EL6,BE,EL,FALSE,FALSE,0.047114,0.06,FALSE,1919.976909
multiplier,737,PT3,EL3,PT,EL,FALSE,TRUE,0.047107,0.1,FALSE,3713.101189
multiplier,738,FRD,PL6,FR,PL,FALSE,FALSE,0.047046,0.07,FALSE,1416.259792
multiplier,739,IE0,PL8,IE,PL,FALSE,FALSE,0.046926,0,FALSE,2061.377954
multiplier,740,ES7,EL3,ES,EL,FALSE,TRUE,0.046881,0.03,FALSE,3876.045482
multiplier,741,ES7,EL5,ES,EL,FALSE,TRUE,0.046876,0.04,FALSE,3745.661248
multiplier,742,BE1,SE1,BE,SE,FALSE,FALSE,0.046863,0.11,FALSE,1201.269218
multiplier,743,ES3,ES6,ES,ES,TRUE,TRUE,0.046859,0.07,FALSE,330.104907
multiplier,744,PT2,EL4,PT,EL,FALSE,TRUE,0.046786,0.14,FALSE,4463.703689
multiplier,745,DE3,DEA,DE,DE,TRUE,TRUE,0.046785,0.13,FALSE,418.398253
multiplier,746,ES1,SE2,ES,SE,FALSE,FALSE,0.046759,0.02,FALSE,2047.269486
multiplier,747,SI0,RO2,SI,RO,FALSE,TRUE,0.046738,0.25,FALSE,978.570395
multiplier,748,DEG,HU3,DE,HU,FALSE,FALSE,0.046668,0.07,FALSE,813.982079
multiplier,749,ES2,HU3,ES,HU,FALSE,FALSE,0.046665,0.06,FALSE,1806.755548
multiplier,750,ITI,SE3,IT,SE,FALSE,FALSE,0.046665,0.08,FALSE,2353.084648
multiplier,751,FRG,EL4,FR,EL,FALSE,FALSE,0.046618,0.07,FALSE,2528.167795
multiplier,752,FRE,FRD,FR,FR,TRUE,TRUE,0.046603,0.2,TRUE,232.844641
multiplier,753,ES6,PL4,ES,PL,FALSE,FALSE,0.046585,0.02,FALSE,2281.894245
multiplier,754,FRE,EL4,FR,EL,FALSE,FALSE,0.046572,0.08,FALSE,2400.027243
multiplier,755,DE2,PL8,DE,PL,FALSE,FALSE,0.046539,0.05,FALSE,821.153977
multiplier,756,FRB,SE3,FR,SE,FALSE,FALSE,0.046516,0.08,FALSE,2024.426898
multiplier,757,SK0,EL6,SK,EL,FALSE,FALSE,0.046483,0.07,FALSE,1082.854997
multiplier,758,FRL,EL4,FR,EL,FALSE,FALSE,0.04648,0.1,FALSE,1874.89745
multiplier,759,DEA,EL5,DE,EL,FALSE,FALSE,0.046472,0.05,FALSE,1622.930897
multiplier,760,AT2,EL5,AT,EL,FALSE,FALSE,0.046457,0.01,FALSE,900.694546
multiplier,761,ITH,EL4,IT,EL,FALSE,TRUE,0.046435,0.15,FALSE,1584.559895
multiplier,762,DEF,DEB,DE,DE,TRUE,TRUE,0.046434,0.16,FALSE,498.269468
multiplier,763,SI0,SE3,SI,SE,FALSE,FALSE,0.046426,0.15,FALSE,1976.212499
multiplier,764,FI2,ES3,FI,ES,FALSE,FALSE,0.046421,0.03,FALSE,2725.004366
multiplier,765,DEB,PL6,DE,PL,FALSE,FALSE,0.046412,0.04,FALSE,908.967045
multiplier,766,DE6,RO1,DE,RO,FALSE,FALSE,0.046389,0.05,FALSE,1243.87683
multiplier,767,FRH,PL6,FR,PL,FALSE,FALSE,0.046388,0.02,FALSE,1644.562999
multiplier,768,DE9,PL9,DE,PL,FALSE,FALSE,0.046383,0.15,FALSE,840.787068
multiplier,769,DE6,PL8,DE,PL,FALSE,FALSE,0.04633,0.11,FALSE,885.305113
multiplier,770,ES1,PL2,ES,PL,FALSE,FALSE,0.046314,0,FALSE,2007.932156
multiplier,771,BE2,PL6,BE,PL,FALSE,FALSE,0.046278,0.06,FALSE,1052.519357
multiplier,772,DE6,EL4,DE,EL,FALSE,FALSE,0.046257,0.11,FALSE,2336.144177
multiplier,773,DEA,EL6,DE,EL,FALSE,FALSE,0.046237,0.09,FALSE,1765.813724
multiplier,774,FRE,PL8,FR,PL,FALSE,FALSE,0.046223,0.14,FALSE,1403.871108
multiplier,775,DED,DE1,DE,DE,TRUE,TRUE,0.046199,0.15,FALSE,402.672843
multiplier,776,AT3,RO3,AT,RO,FALSE,FALSE,0.046194,0.12,FALSE,1049.398437
multiplier,777,AT2,EL3,AT,EL,FALSE,FALSE,0.046172,0.06,FALSE,1219.903072
multiplier,778,ITI,ES5,IT,ES,FALSE,TRUE,0.046103,0.14,FALSE,852.861287
multiplier,779,DK0,RO1,DK,RO,FALSE,FALSE,0.04609,0.01,FALSE,1456.555029
multiplier,780,DE3,DE9,DE,DE,TRUE,TRUE,0.046058,0.13,FALSE,310.456089
multiplier,781,ITG,RO1,IT,RO,FALSE,FALSE,0.046053,0.04,FALSE,1311.621855
multiplier,782,FR1,EL4,FR,EL,FALSE,FALSE,0.046028,0.1,FALSE,2350.726934
multiplier,783,DE8,PL6,DE,PL,FALSE,FALSE,0.046015,0.03,FALSE,440.81394
multiplier,784,FRK,SE3,FR,SE,FALSE,FALSE,0.045989,0.1,FALSE,2177.769545
multiplier,785,DE2,RO1,DE,RO,FALSE,FALSE,0.045985,0.03,FALSE,911.174433
multiplier,786,PT1,PL8,PT,PL,FALSE,FALSE,0.04598,0.07,FALSE,2750.777322
multiplier,787,DE8,RO1,DE,RO,FALSE,FALSE,0.045952,0.06,FALSE,1133.926768
multiplier,788,ES7,ITG,ES,IT,FALSE,TRUE,0.045903,0.1,FALSE,3009.89825
multiplier,789,DEF,PL6,DE,PL,FALSE,FALSE,0.045891,0.03,FALSE,607.361807
multiplier,790,DEG,PL8,DE,PL,FALSE,FALSE,0.045729,0.11,FALSE,803.779177
multiplier,791,FRM,PL4,FR,PL,FALSE,FALSE,0.045725,0,FALSE,1306.259406
multiplier,792,DED,RO1,DE,RO,FALSE,FALSE,0.045674,0.02,FALSE,888.688816
multiplier,793,DEG,RO1,DE,RO,FALSE,FALSE,0.045588,0.03,FALSE,1029.736248
multiplier,794,ES5,HU3,ES,HU,FALSE,FALSE,0.045573,0.05,FALSE,1670.758858
multiplier,795,ES1,PT1,ES,PT,FALSE,TRUE,0.045572,0.08,TRUE,519.908776
multiplier,796,DEA,FRE,DE,FR,FALSE,TRUE,0.045523,0.12,FALSE,365.830294
multiplier,797,FR1,PL8,FR,PL,FALSE,FALSE,0.045476,0.09,FALSE,1474.136125
multiplier,798,NL3,HU1,NL,HU,FALSE,FALSE,0.045476,0.09,FALSE,1202.377329
multiplier,799,DEF,EL5,DE,EL,FALSE,FALSE,0.045475,0.08,FALSE,1743.238323
multiplier,800,FRL,HU3,FR,HU,FALSE,FALSE,0.045473,0.08,FALSE,1206.174159
multiplier,801,ES2,SE2,ES,SE,FALSE,FALSE,0.045465,0.01,FALSE,2017.557297
