Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Butler County, KY",21031,2009,2009,0,213,Unreliable
,"Butler County, KY",21031,2010,2010,0,201,Unreliable
,"Butler County, KY",21031,2011,2011,Suppressed,218,Suppressed
,"Butler County, KY",21031,2012,2012,0,227,Unreliable
,"Butler County, KY",21031,2013,2013,0,232,Unreliable
,"Butler County, KY",21031,2014,2014,0,263,Unreliable
,"Butler County, KY",21031,2015,2015,0,254,Unreliable
,"Butler County, KY",21031,2016,2016,0,260,Unreliable
,"Butler County, KY",21031,2017,2017,0,213,Unreliable
,"Butler County, KY",21031,2018,2018,Suppressed,228,Suppressed
,"Butler County, KY",21031,2019,2019,0,225,Unreliable
,"Caldwell County, KY",21033,2009,2009,0,63,Unreliable
,"Caldwell County, KY",21033,2010,2010,0,62,Unreliable
,"Caldwell County, KY",21033,2011,2011,0,84,Unreliable
,"Caldwell County, KY",21033,2012,2012,0,79,Unreliable
,"Caldwell County, KY",21033,2013,2013,0,82,Unreliable
,"Caldwell County, KY",21033,2014,2014,Suppressed,82,Suppressed
,"Caldwell County, KY",21033,2015,2015,0,87,Unreliable
,"Caldwell County, KY",21033,2016,2016,0,95,Unreliable
,"Caldwell County, KY",21033,2017,2017,0,100,Unreliable
,"Caldwell County, KY",21033,2018,2018,0,99,Unreliable
,"Caldwell County, KY",21033,2019,2019,0,93,Unreliable
,"Calloway County, KY",21035,2009,2009,0,505,Unreliable
,"Calloway County, KY",21035,2010,2010,0,498,Unreliable
,"Calloway County, KY",21035,2011,2011,0,544,Unreliable
,"Calloway County, KY",21035,2012,2012,Suppressed,520,Suppressed
,"Calloway County, KY",21035,2013,2013,0,524,Unreliable
,"Calloway County, KY",21035,2014,2014,0,551,Unreliable
,"Calloway County, KY",21035,2015,2015,Suppressed,533,Suppressed
,"Calloway County, KY",21035,2016,2016,Suppressed,547,Suppressed
,"Calloway County, KY",21035,2017,2017,0,552,Unreliable
,"Calloway County, KY",21035,2018,2018,Suppressed,566,Suppressed
,"Calloway County, KY",21035,2019,2019,0,596,Unreliable
,"Campbell County, KY",21037,2009,2009,0,858,Unreliable
,"Campbell County, KY",21037,2010,2010,0,877,Unreliable
,"Campbell County, KY",21037,2011,2011,Suppressed,872,Suppressed
,"Campbell County, KY",21037,2012,2012,Suppressed,887,Suppressed
,"Campbell County, KY",21037,2013,2013,Suppressed,923,Suppressed
,"Campbell County, KY",21037,2014,2014,Suppressed,936,Suppressed
,"Campbell County, KY",21037,2015,2015,Suppressed,951,Suppressed
,"Campbell County, KY",21037,2016,2016,Suppressed,952,Suppressed
,"Campbell County, KY",21037,2017,2017,Suppressed,949,Suppressed
,"Campbell County, KY",21037,2018,2018,Suppressed,1024,Suppressed
,"Campbell County, KY",21037,2019,2019,Suppressed,1063,Suppressed
,"Carlisle County, KY",21039,2009,2009,0,43,Unreliable
,"Carlisle County, KY",21039,2010,2010,0,43,Unreliable
,"Carlisle County, KY",21039,2011,2011,0,50,Unreliable
,"Carlisle County, KY",21039,2012,2012,Suppressed,53,Suppressed
,"Carlisle County, KY",21039,2013,2013,0,54,Unreliable
,"Carlisle County, KY",21039,2014,2014,Suppressed,70,Suppressed
,"Carlisle County, KY",21039,2015,2015,0,61,Unreliable
,"Carlisle County, KY",21039,2016,2016,Suppressed,62,Suppressed
,"Carlisle County, KY",21039,2017,2017,0,76,Unreliable
,"Carlisle County, KY",21039,2018,2018,0,76,Unreliable
,"Carlisle County, KY",21039,2019,2019,0,63,Unreliable
,"Carroll County, KY",21041,2009,2009,Suppressed,483,Suppressed
,"Carroll County, KY",21041,2010,2010,Suppressed,478,Suppressed
,"Carroll County, KY",21041,2011,2011,0,450,Unreliable
,"Carroll County, KY",21041,2012,2012,Suppressed,404,Suppressed
,"Carroll County, KY",21041,2013,2013,Suppressed,412,Suppressed
,"Carroll County, KY",21041,2014,2014,Suppressed,402,Suppressed
,"Carroll County, KY",21041,2015,2015,0,386,Unreliable
,"Carroll County, KY",21041,2016,2016,0,345,Unreliable
,"Carroll County, KY",21041,2017,2017,0,326,Unreliable
,"Carroll County, KY",21041,2018,2018,0,336,Unreliable
,"Carroll County, KY",21041,2019,2019,0,353,Unreliable
,"Carter County, KY",21043,2009,2009,0,151,Unreliable
,"Carter County, KY",21043,2010,2010,0,161,Unreliable
,"Carter County, KY",21043,2011,2011,0,164,Unreliable
,"Carter County, KY",21043,2012,2012,0,179,Unreliable
,"Carter County, KY",21043,2013,2013,0,164,Unreliable
,"Carter County, KY",21043,2014,2014,0,163,Unreliable
,"Carter County, KY",21043,2015,2015,0,170,Unreliable
,"Carter County, KY",21043,2016,2016,0,148,Unreliable
,"Carter County, KY",21043,2017,2017,0,168,Unreliable
,"Carter County, KY",21043,2018,2018,0,174,Unreliable
,"Carter County, KY",21043,2019,2019,0,192,Unreliable
,"Casey County, KY",21045,2009,2009,Suppressed,191,Suppressed
,"Casey County, KY",21045,2010,2010,0,192,Unreliable
,"Casey County, KY",21045,2011,2011,0,202,Unreliable
,"Casey County, KY",21045,2012,2012,0,207,Unreliable
,"Casey County, KY",21045,2013,2013,Suppressed,222,Suppressed
,"Casey County, KY",21045,2014,2014,0,225,Unreliable
,"Casey County, KY",21045,2015,2015,Suppressed,234,Suppressed
,"Casey County, KY",21045,2016,2016,0,222,Unreliable
,"Casey County, KY",21045,2017,2017,0,234,Unreliable
,"Casey County, KY",21045,2018,2018,0,241,Unreliable
,"Casey County, KY",21045,2019,2019,0,246,Unreliable
,"Christian County, KY",21047,2009,2009,Suppressed,2413,Suppressed
,"Christian County, KY",21047,2010,2010,Suppressed,2363,Suppressed
,"Christian County, KY",21047,2011,2011,Suppressed,2514,Suppressed
,"Christian County, KY",21047,2012,2012,Suppressed,3033,Suppressed
,"Christian County, KY",21047,2013,2013,Suppressed,3157,Suppressed
,"Christian County, KY",21047,2014,2014,Suppressed,3378,Suppressed
,"Christian County, KY",21047,2015,2015,Suppressed,3314,Suppressed
,"Christian County, KY",21047,2016,2016,Suppressed,3179,Suppressed
,"Christian County, KY",21047,2017,2017,Suppressed,3227,Suppressed
,"Christian County, KY",21047,2018,2018,Suppressed,3460,Suppressed
,"Christian County, KY",21047,2019,2019,Suppressed,3370,Suppressed
,"Clark County, KY",21049,2009,2009,Suppressed,396,Suppressed
,"Clark County, KY",21049,2010,2010,Suppressed,423,Suppressed
,"Clark County, KY",21049,2011,2011,0,441,Unreliable
,"Clark County, KY",21049,2012,2012,Suppressed,460,Suppressed
,"Clark County, KY",21049,2013,2013,0,470,Unreliable
,"Clark County, KY",21049,2014,2014,Suppressed,503,Suppressed
,"Clark County, KY",21049,2015,2015,Suppressed,562,Suppressed
,"Clark County, KY",21049,2016,2016,Suppressed,555,Suppressed
,"Clark County, KY",21049,2017,2017,Suppressed,514,Suppressed
,"Clark County, KY",21049,2018,2018,Suppressed,580,Suppressed
,"Clark County, KY",21049,2019,2019,0,568,Unreliable
,"Clay County, KY",21051,2009,2009,0,314,Unreliable
,"Clay County, KY",21051,2010,2010,0,325,Unreliable
,"Clay County, KY",21051,2011,2011,0,327,Unreliable
,"Clay County, KY",21051,2012,2012,0,321,Unreliable
,"Clay County, KY",21051,2013,2013,0,330,Unreliable
,"Clay County, KY",21051,2014,2014,0,324,Unreliable
,"Clay County, KY",21051,2015,2015,0,320,Unreliable
,"Clay County, KY",21051,2016,2016,0,307,Unreliable
,"Clay County, KY",21051,2017,2017,0,312,Unreliable
,"Clay County, KY",21051,2018,2018,0,326,Unreliable
,"Clay County, KY",21051,2019,2019,Suppressed,330,Suppressed
,"Clinton County, KY",21053,2009,2009,0,121,Unreliable
,"Clinton County, KY",21053,2010,2010,0,124,Unreliable
,"Clinton County, KY",21053,2011,2011,0,122,Unreliable
,"Clinton County, KY",21053,2012,2012,Suppressed,141,Suppressed
,"Clinton County, KY",21053,2013,2013,0,147,Unreliable
,"Clinton County, KY",21053,2014,2014,0,148,Unreliable
,"Clinton County, KY",21053,2015,2015,0,153,Unreliable
,"Clinton County, KY",21053,2016,2016,0,144,Unreliable
,"Clinton County, KY",21053,2017,2017,0,142,Unreliable
,"Clinton County, KY",21053,2018,2018,0,143,Unreliable
,"Clinton County, KY",21053,2019,2019,Suppressed,143,Suppressed
,"Crittenden County, KY",21055,2009,2009,0,29,Unreliable
,"Crittenden County, KY",21055,2010,2010,0,29,Unreliable
,"Crittenden County, KY",21055,2011,2011,0,33,Unreliable
,"Crittenden County, KY",21055,2012,2012,0,47,Unreliable
,"Crittenden County, KY",21055,2013,2013,0,51,Unreliable
,"Crittenden County, KY",21055,2014,2014,0,52,Unreliable
,"Crittenden County, KY",21055,2015,2015,0,44,Unreliable
,"Crittenden County, KY",21055,2016,2016,0,46,Unreliable
,"Crittenden County, KY",21055,2017,2017,0,48,Unreliable
,"Crittenden County, KY",21055,2018,2018,0,50,Unreliable
,"Crittenden County, KY",21055,2019,2019,0,48,Unreliable
,"Cumberland County, KY",21057,2009,2009,0,25,Unreliable
,"Cumberland County, KY",21057,2010,2010,0,25,Unreliable
,"Cumberland County, KY",21057,2011,2011,0,29,Unreliable
,"Cumberland County, KY",21057,2012,2012,0,32,Unreliable
,"Cumberland County, KY",21057,2013,2013,Suppressed,28,Suppressed
,"Cumberland County, KY",21057,2014,2014,0,31,Unreliable
,"Cumberland County, KY",21057,2015,2015,0,44,Unreliable
,"Cumberland County, KY",21057,2016,2016,0,44,Unreliable
,"Cumberland County, KY",21057,2017,2017,0,43,Unreliable
,"Cumberland County, KY",21057,2018,2018,0,49,Unreliable
,"Cumberland County, KY",21057,2019,2019,0,48,Unreliable
,"Daviess County, KY",21059,2009,2009,Suppressed,1212,Suppressed
,"Daviess County, KY",21059,2010,2010,Suppressed,1293,Suppressed
,"Daviess County, KY",21059,2011,2011,Suppressed,1281,Suppressed
,"Daviess County, KY",21059,2012,2012,Suppressed,1316,Suppressed
,"Daviess County, KY",21059,2013,2013,Suppressed,1279,Suppressed
,"Daviess County, KY",21059,2014,2014,Suppressed,1287,Suppressed
,"Daviess County, KY",21059,2015,2015,0,1338,Unreliable
,"Daviess County, KY",21059,2016,2016,Suppressed,1318,Suppressed
,"Daviess County, KY",21059,2017,2017,Suppressed,1342,Suppressed
,"Daviess County, KY",21059,2018,2018,Suppressed,1446,Suppressed
,"Daviess County, KY",21059,2019,2019,Suppressed,1504,Suppressed
,"Edmonson County, KY",21061,2009,2009,0,59,Unreliable
,"Edmonson County, KY",21061,2010,2010,0,58,Unreliable
,"Edmonson County, KY",21061,2011,2011,0,62,Unreliable
,"Edmonson County, KY",21061,2012,2012,0,73,Unreliable
,"Edmonson County, KY",21061,2013,2013,0,77,Unreliable
,"Edmonson County, KY",21061,2014,2014,Suppressed,71,Suppressed
,"Edmonson County, KY",21061,2015,2015,0,69,Unreliable
,"Edmonson County, KY",21061,2016,2016,0,73,Unreliable
,"Edmonson County, KY",21061,2017,2017,0,92,Unreliable
,"Edmonson County, KY",21061,2018,2018,0,86,Unreliable
,"Edmonson County, KY",21061,2019,2019,0,98,Unreliable
,"Elliott County, KY",21063,2009,2009,0,37,Unreliable
,"Elliott County, KY",21063,2010,2010,0,38,Unreliable
,"Elliott County, KY",21063,2011,2011,0,36,Unreliable
,"Elliott County, KY",21063,2012,2012,0,37,Unreliable
,"Elliott County, KY",21063,2013,2013,0,41,Unreliable
,"Elliott County, KY",21063,2014,2014,0,48,Unreliable
,"Elliott County, KY",21063,2015,2015,0,49,Unreliable
,"Elliott County, KY",21063,2016,2016,0,46,Unreliable
,"Elliott County, KY",21063,2017,2017,0,51,Unreliable
,"Elliott County, KY",21063,2018,2018,0,47,Unreliable
,"Elliott County, KY",21063,2019,2019,0,51,Unreliable
,"Estill County, KY",21065,2009,2009,0,49,Unreliable
,"Estill County, KY",21065,2010,2010,0,51,Unreliable
,"Estill County, KY",21065,2011,2011,0,58,Unreliable
,"Estill County, KY",21065,2012,2012,0,66,Unreliable
,"Estill County, KY",21065,2013,2013,0,62,Unreliable
,"Estill County, KY",21065,2014,2014,0,67,Unreliable
,"Estill County, KY",21065,2015,2015,0,68,Unreliable
,"Estill County, KY",21065,2016,2016,0,74,Unreliable
,"Estill County, KY",21065,2017,2017,Suppressed,89,Suppressed
,"Estill County, KY",21065,2018,2018,0,92,Unreliable
,"Estill County, KY",21065,2019,2019,Suppressed,95,Suppressed
,"Fayette County, KY",21067,2009,2009,11,11611,Unreliable
,"Fayette County, KY",21067,2010,2010,21,12273,171.1
,"Fayette County, KY",21067,2011,2011,15,12411,Unreliable
,"Fayette County, KY",21067,2012,2012,11,12371,Unreliable
,"Fayette County, KY",21067,2013,2013,15,12102,Unreliable
,"Fayette County, KY",21067,2014,2014,15,12160,Unreliable
,"Fayette County, KY",21067,2015,2015,14,12245,Unreliable
,"Fayette County, KY",21067,2016,2016,23,12244,187.8
,"Fayette County, KY",21067,2017,2017,23,12835,179.2
,"Fayette County, KY",21067,2018,2018,15,13324,Unreliable
,"Fayette County, KY",21067,2019,2019,29,13106,221.3
,"Fleming County, KY",21069,2009,2009,Suppressed,69,Suppressed
,"Fleming County, KY",21069,2010,2010,Suppressed,73,Suppressed
,"Fleming County, KY",21069,2011,2011,0,82,Unreliable
,"Fleming County, KY",21069,2012,2012,0,77,Unreliable
,"Fleming County, KY",21069,2013,2013,0,79,Unreliable
,"Fleming County, KY",21069,2014,2014,Suppressed,86,Suppressed
,"Fleming County, KY",21069,2015,2015,0,92,Unreliable
,"Fleming County, KY",21069,2016,2016,0,83,Unreliable
,"Fleming County, KY",21069,2017,2017,0,90,Unreliable
,"Fleming County, KY",21069,2018,2018,0,100,Unreliable
,"Fleming County, KY",21069,2019,2019,Suppressed,102,Suppressed
,"Floyd County, KY",21071,2009,2009,0,102,Unreliable
,"Floyd County, KY",21071,2010,2010,0,104,Unreliable
,"Floyd County, KY",21071,2011,2011,0,119,Unreliable
,"Floyd County, KY",21071,2012,2012,Suppressed,111,Suppressed
,"Floyd County, KY",21071,2013,2013,0,97,Unreliable
,"Floyd County, KY",21071,2014,2014,0,112,Unreliable
,"Floyd County, KY",21071,2015,2015,Suppressed,108,Suppressed
,"Floyd County, KY",21071,2016,2016,0,110,Unreliable
,"Floyd County, KY",21071,2017,2017,0,115,Unreliable
,"Floyd County, KY",21071,2018,2018,0,115,Unreliable
,"Floyd County, KY",21071,2019,2019,0,119,Unreliable
,"Franklin County, KY",21073,2009,2009,0,713,Unreliable
,"Franklin County, KY",21073,2010,2010,0,757,Unreliable
,"Franklin County, KY",21073,2011,2011,Suppressed,753,Suppressed
,"Franklin County, KY",21073,2012,2012,Suppressed,766,Suppressed
,"Franklin County, KY",21073,2013,2013,Suppressed,762,Suppressed
,"Franklin County, KY",21073,2014,2014,0,772,Unreliable
,"Franklin County, KY",21073,2015,2015,0,786,Unreliable
,"Franklin County, KY",21073,2016,2016,Suppressed,828,Suppressed
,"Franklin County, KY",21073,2017,2017,Suppressed,910,Suppressed
,"Franklin County, KY",21073,2018,2018,0,961,Unreliable
,"Franklin County, KY",21073,2019,2019,Suppressed,997,Suppressed
,"Fulton County, KY",21075,2009,2009,0,27,Unreliable
,"Fulton County, KY",21075,2010,2010,0,26,Unreliable
,"Fulton County, KY",21075,2011,2011,0,29,Unreliable
,"Fulton County, KY",21075,2012,2012,0,40,Unreliable
,"Fulton County, KY",21075,2013,2013,0,49,Unreliable
,"Fulton County, KY",21075,2014,2014,0,54,Unreliable
,"Fulton County, KY",21075,2015,2015,0,58,Unreliable
,"Fulton County, KY",21075,2016,2016,Suppressed,56,Suppressed
,"Fulton County, KY",21075,2017,2017,Suppressed,61,Suppressed
,"Fulton County, KY",21075,2018,2018,0,70,Unreliable
,"Fulton County, KY",21075,2019,2019,0,66,Unreliable
,"Gallatin County, KY",21077,2009,2009,0,188,Unreliable
,"Gallatin County, KY",21077,2010,2010,0,194,Unreliable
,"Gallatin County, KY",21077,2011,2011,Suppressed,197,Suppressed
,"Gallatin County, KY",21077,2012,2012,0,214,Unreliable
,"Gallatin County, KY",21077,2013,2013,Suppressed,206,Suppressed
,"Gallatin County, KY",21077,2014,2014,0,210,Unreliable
,"Gallatin County, KY",21077,2015,2015,0,221,Unreliable
,"Gallatin County, KY",21077,2016,2016,0,214,Unreliable
,"Gallatin County, KY",21077,2017,2017,Suppressed,220,Suppressed
,"Gallatin County, KY",21077,2018,2018,0,236,Unreliable
,"Gallatin County, KY",21077,2019,2019,0,226,Unreliable
,"Garrard County, KY",21079,2009,2009,0,222,Unreliable
,"Garrard County, KY",21079,2010,2010,0,207,Unreliable
,"Garrard County, KY",21079,2011,2011,0,218,Unreliable
,"Garrard County, KY",21079,2012,2012,0,197,Unreliable
,"Garrard County, KY",21079,2013,2013,0,197,Unreliable
,"Garrard County, KY",21079,2014,2014,0,191,Unreliable
,"Garrard County, KY",21079,2015,2015,0,189,Unreliable
,"Garrard County, KY",21079,2016,2016,0,206,Unreliable
,"Garrard County, KY",21079,2017,2017,0,195,Unreliable
,"Garrard County, KY",21079,2018,2018,0,185,Unreliable
,"Garrard County, KY",21079,2019,2019,0,197,Unreliable
,"Grant County, KY",21081,2009,2009,Suppressed,266,Suppressed
,"Grant County, KY",21081,2010,2010,0,277,Unreliable
,"Grant County, KY",21081,2011,2011,0,303,Unreliable
,"Grant County, KY",21081,2012,2012,0,292,Unreliable
,"Grant County, KY",21081,2013,2013,0,297,Unreliable
,"Grant County, KY",21081,2014,2014,0,301,Unreliable
,"Grant County, KY",21081,2015,2015,0,318,Unreliable
,"Grant County, KY",21081,2016,2016,0,332,Unreliable
,"Grant County, KY",21081,2017,2017,0,342,Unreliable
,"Grant County, KY",21081,2018,2018,0,330,Unreliable
,"Grant County, KY",21081,2019,2019,Suppressed,344,Suppressed
,"Graves County, KY",21083,2009,2009,Suppressed,1030,Suppressed
,"Graves County, KY",21083,2010,2010,Suppressed,1096,Suppressed
,"Graves County, KY",21083,2011,2011,Suppressed,1157,Suppressed
,"Graves County, KY",21083,2012,2012,0,1145,Unreliable
,"Graves County, KY",21083,2013,2013,Suppressed,1204,Suppressed
,"Graves County, KY",21083,2014,2014,Suppressed,1158,Suppressed
,"Graves County, KY",21083,2015,2015,0,1119,Unreliable
,"Graves County, KY",21083,2016,2016,Suppressed,1109,Suppressed
,"Graves County, KY",21083,2017,2017,Suppressed,1189,Suppressed
,"Graves County, KY",21083,2018,2018,Suppressed,1358,Suppressed
,"Graves County, KY",21083,2019,2019,Suppressed,1395,Suppressed
,"Grayson County, KY",21085,2009,2009,0,129,Unreliable
,"Grayson County, KY",21085,2010,2010,0,141,Unreliable
,"Grayson County, KY",21085,2011,2011,0,159,Unreliable
,"Grayson County, KY",21085,2012,2012,Suppressed,164,Suppressed
,"Grayson County, KY",21085,2013,2013,0,158,Unreliable
,"Grayson County, KY",21085,2014,2014,0,203,Unreliable
,"Grayson County, KY",21085,2015,2015,0,190,Unreliable
,"Grayson County, KY",21085,2016,2016,0,189,Unreliable
,"Grayson County, KY",21085,2017,2017,0,201,Unreliable
,"Grayson County, KY",21085,2018,2018,0,225,Unreliable
,"Grayson County, KY",21085,2019,2019,Suppressed,198,Suppressed
,"Green County, KY",21087,2009,2009,0,66,Unreliable
,"Green County, KY",21087,2010,2010,0,67,Unreliable
,"Green County, KY",21087,2011,2011,0,74,Unreliable
,"Green County, KY",21087,2012,2012,0,84,Unreliable
,"Green County, KY",21087,2013,2013,0,92,Unreliable
,"Green County, KY",21087,2014,2014,0,76,Unreliable
,"Green County, KY",21087,2015,2015,0,80,Unreliable
,"Green County, KY",21087,2016,2016,0,87,Unreliable
,"Green County, KY",21087,2017,2017,0,94,Unreliable
,"Green County, KY",21087,2018,2018,0,89,Unreliable
,"Green County, KY",21087,2019,2019,0,99,Unreliable
,"Greenup County, KY",21089,2009,2009,Suppressed,152,Suppressed
,"Greenup County, KY",21089,2010,2010,0,144,Unreliable
,"Greenup County, KY",21089,2011,2011,0,169,Unreliable
,"Greenup County, KY",21089,2012,2012,Suppressed,184,Suppressed
,"Greenup County, KY",21089,2013,2013,0,202,Unreliable
,"Greenup County, KY",21089,2014,2014,0,220,Unreliable
,"Greenup County, KY",21089,2015,2015,0,229,Unreliable
,"Greenup County, KY",21089,2016,2016,0,216,Unreliable
,"Greenup County, KY",21089,2017,2017,0,202,Unreliable
