Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"San Luis Obispo County, CA",6079,2013,2013,202,79116,255.3
,"San Luis Obispo County, CA",6079,2014,2014,193,79534,242.7
,"San Luis Obispo County, CA",6079,2015,2015,187,79966,233.8
,"San Luis Obispo County, CA",6079,2016,2016,176,79787,220.6
,"San Luis Obispo County, CA",6079,2017,2017,178,79573,223.7
,"San Luis Obispo County, CA",6079,2018,2018,179,78769,227.2
,"San Luis Obispo County, CA",6079,2019,2019,156,77757,200.6
,"San Mateo County, CA",6081,2009,2009,360,223324,161.2
,"San Mateo County, CA",6081,2010,2010,372,224701,165.6
,"San Mateo County, CA",6081,2011,2011,348,226981,153.3
,"San Mateo County, CA",6081,2012,2012,337,229839,146.6
,"San Mateo County, CA",6081,2013,2013,325,231456,140.4
,"San Mateo County, CA",6081,2014,2014,306,235132,130.1
,"San Mateo County, CA",6081,2015,2015,326,237119,137.5
,"San Mateo County, CA",6081,2016,2016,311,235929,131.8
,"San Mateo County, CA",6081,2017,2017,287,237073,121.1
,"San Mateo County, CA",6081,2018,2018,312,235075,132.7
,"San Mateo County, CA",6081,2019,2019,279,233175,119.7
,"Santa Barbara County, CA",6083,2009,2009,237,121150,195.6
,"Santa Barbara County, CA",6083,2010,2010,213,122369,174.1
,"Santa Barbara County, CA",6083,2011,2011,188,122691,153.2
,"Santa Barbara County, CA",6083,2012,2012,249,124460,200.1
,"Santa Barbara County, CA",6083,2013,2013,237,125309,189.1
,"Santa Barbara County, CA",6083,2014,2014,244,127057,192
,"Santa Barbara County, CA",6083,2015,2015,241,127647,188.8
,"Santa Barbara County, CA",6083,2016,2016,229,127480,179.6
,"Santa Barbara County, CA",6083,2017,2017,246,127373,193.1
,"Santa Barbara County, CA",6083,2018,2018,238,126148,188.7
,"Santa Barbara County, CA",6083,2019,2019,227,125521,180.8
,"Santa Clara County, CA",6085,2009,2009,792,541282,146.3
,"Santa Clara County, CA",6085,2010,2010,753,546069,137.9
,"Santa Clara County, CA",6085,2011,2011,789,553456,142.6
,"Santa Clara County, CA",6085,2012,2012,783,560376,139.7
,"Santa Clara County, CA",6085,2013,2013,740,566999,130.5
,"Santa Clara County, CA",6085,2014,2014,817,577772,141.4
,"Santa Clara County, CA",6085,2015,2015,785,584748,134.2
,"Santa Clara County, CA",6085,2016,2016,768,581769,132
,"Santa Clara County, CA",6085,2017,2017,761,586293,129.8
,"Santa Clara County, CA",6085,2018,2018,721,583308,123.6
,"Santa Clara County, CA",6085,2019,2019,723,577927,125.1
,"Santa Cruz County, CA",6087,2009,2009,179,81275,220.2
,"Santa Cruz County, CA",6087,2010,2010,158,82011,192.7
,"Santa Cruz County, CA",6087,2011,2011,172,82046,209.6
,"Santa Cruz County, CA",6087,2012,2012,179,82378,217.3
,"Santa Cruz County, CA",6087,2013,2013,176,82621,213
,"Santa Cruz County, CA",6087,2014,2014,155,83342,186
,"Santa Cruz County, CA",6087,2015,2015,165,83790,196.9
,"Santa Cruz County, CA",6087,2016,2016,142,83031,171
,"Santa Cruz County, CA",6087,2017,2017,148,82683,179
,"Santa Cruz County, CA",6087,2018,2018,133,81382,163.4
,"Santa Cruz County, CA",6087,2019,2019,142,80233,177
,"Shasta County, CA",6089,2009,2009,184,52089,353.2
,"Shasta County, CA",6089,2010,2010,207,52061,397.6
,"Shasta County, CA",6089,2011,2011,207,52572,393.7
,"Shasta County, CA",6089,2012,2012,195,52412,372.1
,"Shasta County, CA",6089,2013,2013,191,52169,366.1
,"Shasta County, CA",6089,2014,2014,226,51977,434.8
,"Shasta County, CA",6089,2015,2015,206,51483,400.1
,"Shasta County, CA",6089,2016,2016,207,51089,405.2
,"Shasta County, CA",6089,2017,2017,198,50998,388.3
,"Shasta County, CA",6089,2018,2018,202,50726,398.2
,"Shasta County, CA",6089,2019,2019,177,50291,352
,"Sierra County, CA",6091,2009,2009,Suppressed,969,Suppressed
,"Sierra County, CA",6091,2010,2010,Suppressed,975,Suppressed
,"Sierra County, CA",6091,2011,2011,Suppressed,929,Suppressed
,"Sierra County, CA",6091,2012,2012,Suppressed,897,Suppressed
,"Sierra County, CA",6091,2013,2013,Suppressed,874,Suppressed
,"Sierra County, CA",6091,2014,2014,Suppressed,844,Suppressed
,"Sierra County, CA",6091,2015,2015,Suppressed,813,Suppressed
,"Sierra County, CA",6091,2016,2016,Suppressed,796,Suppressed
,"Sierra County, CA",6091,2017,2017,Suppressed,775,Suppressed
,"Sierra County, CA",6091,2018,2018,Suppressed,746,Suppressed
,"Sierra County, CA",6091,2019,2019,Suppressed,745,Suppressed
,"Siskiyou County, CA",6093,2009,2009,52,12892,403.4
,"Siskiyou County, CA",6093,2010,2010,44,12931,340.3
,"Siskiyou County, CA",6093,2011,2011,48,12831,374.1
,"Siskiyou County, CA",6093,2012,2012,66,12555,525.7
,"Siskiyou County, CA",6093,2013,2013,51,12217,417.5
,"Siskiyou County, CA",6093,2014,2014,58,12051,481.3
,"Siskiyou County, CA",6093,2015,2015,49,11897,411.9
,"Siskiyou County, CA",6093,2016,2016,49,11780,416
,"Siskiyou County, CA",6093,2017,2017,61,11698,521.5
,"Siskiyou County, CA",6093,2018,2018,52,11493,452.4
,"Siskiyou County, CA",6093,2019,2019,57,11307,504.1
,"Solano County, CA",6095,2009,2009,327,124347,263
,"Solano County, CA",6095,2010,2010,322,125671,256.2
,"Solano County, CA",6095,2011,2011,325,126935,256
,"Solano County, CA",6095,2012,2012,308,128223,240.2
,"Solano County, CA",6095,2013,2013,292,128852,226.6
,"Solano County, CA",6095,2014,2014,331,131090,252.5
,"Solano County, CA",6095,2015,2015,267,131752,202.7
,"Solano County, CA",6095,2016,2016,341,132214,257.9
,"Solano County, CA",6095,2017,2017,334,133180,250.8
,"Solano County, CA",6095,2018,2018,298,132662,224.6
,"Solano County, CA",6095,2019,2019,322,131472,244.9
,"Sonoma County, CA",6097,2009,2009,336,147430,227.9
,"Sonoma County, CA",6097,2010,2010,346,148787,232.5
,"Sonoma County, CA",6097,2011,2011,297,149987,198
,"Sonoma County, CA",6097,2012,2012,342,149827,228.3
,"Sonoma County, CA",6097,2013,2013,352,150274,234.2
,"Sonoma County, CA",6097,2014,2014,339,151484,223.8
,"Sonoma County, CA",6097,2015,2015,292,150969,193.4
,"Sonoma County, CA",6097,2016,2016,314,150233,209
,"Sonoma County, CA",6097,2017,2017,325,149536,217.3
,"Sonoma County, CA",6097,2018,2018,293,146378,200.2
,"Sonoma County, CA",6097,2019,2019,291,143157,203.3
,"Stanislaus County, CA",6099,2009,2009,383,147701,259.3
,"Stanislaus County, CA",6099,2010,2010,377,149205,252.7
,"Stanislaus County, CA",6099,2011,2011,387,151238,255.9
,"Stanislaus County, CA",6099,2012,2012,407,151967,267.8
,"Stanislaus County, CA",6099,2013,2013,407,152417,267
,"Stanislaus County, CA",6099,2014,2014,448,154370,290.2
,"Stanislaus County, CA",6099,2015,2015,461,155710,296.1
,"Stanislaus County, CA",6099,2016,2016,460,156129,294.6
,"Stanislaus County, CA",6099,2017,2017,439,157561,278.6
,"Stanislaus County, CA",6099,2018,2018,457,157180,290.7
,"Stanislaus County, CA",6099,2019,2019,402,156686,256.6
,"Sutter County, CA",6101,2009,2009,70,26908,260.1
,"Sutter County, CA",6101,2010,2010,75,26946,278.3
,"Sutter County, CA",6101,2011,2011,84,27099,310
,"Sutter County, CA",6101,2012,2012,68,27022,251.6
,"Sutter County, CA",6101,2013,2013,67,26984,248.3
,"Sutter County, CA",6101,2014,2014,87,27116,320.8
,"Sutter County, CA",6101,2015,2015,77,27285,282.2
,"Sutter County, CA",6101,2016,2016,74,27130,272.8
,"Sutter County, CA",6101,2017,2017,74,27251,271.5
,"Sutter County, CA",6101,2018,2018,85,27238,312.1
,"Sutter County, CA",6101,2019,2019,60,27171,220.8
,"Tehama County, CA",6103,2009,2009,56,17484,320.3
,"Tehama County, CA",6103,2010,2010,59,17766,332.1
,"Tehama County, CA",6103,2011,2011,61,17851,341.7
,"Tehama County, CA",6103,2012,2012,58,17740,326.9
,"Tehama County, CA",6103,2013,2013,64,17642,362.8
,"Tehama County, CA",6103,2014,2014,46,17599,261.4
,"Tehama County, CA",6103,2015,2015,56,17648,317.3
,"Tehama County, CA",6103,2016,2016,68,17468,389.3
,"Tehama County, CA",6103,2017,2017,64,17516,365.4
,"Tehama County, CA",6103,2018,2018,64,17374,368.4
,"Tehama County, CA",6103,2019,2019,75,17626,425.5
,"Trinity County, CA",6105,2009,2009,15,3947,Unreliable
,"Trinity County, CA",6105,2010,2010,14,3963,Unreliable
,"Trinity County, CA",6105,2011,2011,15,3934,Unreliable
,"Trinity County, CA",6105,2012,2012,18,3829,Unreliable
,"Trinity County, CA",6105,2013,2013,20,3802,526
,"Trinity County, CA",6105,2014,2014,17,3693,Unreliable
,"Trinity County, CA",6105,2015,2015,16,3629,Unreliable
,"Trinity County, CA",6105,2016,2016,15,3553,Unreliable
,"Trinity County, CA",6105,2017,2017,12,3453,Unreliable
,"Trinity County, CA",6105,2018,2018,15,3356,Unreliable
,"Trinity County, CA",6105,2019,2019,13,3219,Unreliable
,"Tulare County, CA",6107,2009,2009,309,118348,261.1
,"Tulare County, CA",6107,2010,2010,309,119917,257.7
,"Tulare County, CA",6107,2011,2011,306,122048,250.7
,"Tulare County, CA",6107,2012,2012,299,122698,243.7
,"Tulare County, CA",6107,2013,2013,322,123622,260.5
,"Tulare County, CA",6107,2014,2014,278,125175,222.1
,"Tulare County, CA",6107,2015,2015,323,125832,256.7
,"Tulare County, CA",6107,2016,2016,309,125803,245.6
,"Tulare County, CA",6107,2017,2017,315,126931,248.2
,"Tulare County, CA",6107,2018,2018,334,127241,262.5
,"Tulare County, CA",6107,2019,2019,300,127332,235.6
,"Tuolumne County, CA",6109,2009,2009,52,15097,344.4
,"Tuolumne County, CA",6109,2010,2010,55,14885,369.5
,"Tuolumne County, CA",6109,2011,2011,47,14757,318.5
,"Tuolumne County, CA",6109,2012,2012,67,14455,463.5
,"Tuolumne County, CA",6109,2013,2013,51,14412,353.9
,"Tuolumne County, CA",6109,2014,2014,64,14314,447.1
,"Tuolumne County, CA",6109,2015,2015,65,14251,456.1
,"Tuolumne County, CA",6109,2016,2016,52,14126,368.1
,"Tuolumne County, CA",6109,2017,2017,56,14013,399.6
,"Tuolumne County, CA",6109,2018,2018,47,13876,338.7
,"Tuolumne County, CA",6109,2019,2019,64,13602,470.5
,"Ventura County, CA",6111,2009,2009,457,241552,189.2
,"Ventura County, CA",6111,2010,2010,434,244493,177.5
,"Ventura County, CA",6111,2011,2011,452,247616,182.5
,"Ventura County, CA",6111,2012,2012,417,248385,167.9
,"Ventura County, CA",6111,2013,2013,455,249327,182.5
,"Ventura County, CA",6111,2014,2014,448,252076,177.7
,"Ventura County, CA",6111,2015,2015,450,252797,178
,"Ventura County, CA",6111,2016,2016,417,251457,165.8
,"Ventura County, CA",6111,2017,2017,444,252273,176
,"Ventura County, CA",6111,2018,2018,430,250189,171.9
,"Ventura County, CA",6111,2019,2019,400,247600,161.6
,"Yolo County, CA",6113,2009,2009,108,62962,171.5
,"Yolo County, CA",6113,2010,2010,111,63418,175
,"Yolo County, CA",6113,2011,2011,118,64083,184.1
,"Yolo County, CA",6113,2012,2012,137,64812,211.4
,"Yolo County, CA",6113,2013,2013,131,64637,202.7
,"Yolo County, CA",6113,2014,2014,123,65746,187.1
,"Yolo County, CA",6113,2015,2015,113,66700,169.4
,"Yolo County, CA",6113,2016,2016,116,66924,173.3
,"Yolo County, CA",6113,2017,2017,123,67863,181.2
,"Yolo County, CA",6113,2018,2018,104,68041,152.8
,"Yolo County, CA",6113,2019,2019,102,67468,151.2
,"Yuba County, CA",6115,2009,2009,63,20523,307
,"Yuba County, CA",6115,2010,2010,57,20720,275.1
,"Yuba County, CA",6115,2011,2011,64,20941,305.6
,"Yuba County, CA",6115,2012,2012,68,20969,324.3
,"Yuba County, CA",6115,2013,2013,76,20994,362
,"Yuba County, CA",6115,2014,2014,74,21118,350.4
,"Yuba County, CA",6115,2015,2015,68,21224,320.4
,"Yuba County, CA",6115,2016,2016,78,21512,362.6
,"Yuba County, CA",6115,2017,2017,91,21842,416.6
,"Yuba County, CA",6115,2018,2018,89,21971,405.1
,"Yuba County, CA",6115,2019,2019,68,22021,308.8
,"Adams County, CO",8001,2009,2009,287,129757,221.2
,"Adams County, CO",8001,2010,2010,286,131482,217.5
,"Adams County, CO",8001,2011,2011,338,134385,251.5
,"Adams County, CO",8001,2012,2012,332,136617,243
,"Adams County, CO",8001,2013,2013,328,139323,235.4
,"Adams County, CO",8001,2014,2014,314,142826,219.8
,"Adams County, CO",8001,2015,2015,307,145742,210.6
,"Adams County, CO",8001,2016,2016,312,147481,211.6
,"Adams County, CO",8001,2017,2017,335,149166,224.6
,"Adams County, CO",8001,2018,2018,338,151381,223.3
,"Adams County, CO",8001,2019,2019,317,152983,207.2
,"Alamosa County, CO",8003,2009,2009,10,4469,Unreliable
,"Alamosa County, CO",8003,2010,2010,Suppressed,4530,Suppressed
,"Alamosa County, CO",8003,2011,2011,11,4630,Unreliable
,"Alamosa County, CO",8003,2012,2012,12,4653,Unreliable
,"Alamosa County, CO",8003,2013,2013,13,4687,Unreliable
,"Alamosa County, CO",8003,2014,2014,Suppressed,4589,Suppressed
,"Alamosa County, CO",8003,2015,2015,19,4660,Unreliable
,"Alamosa County, CO",8003,2016,2016,17,4658,Unreliable
,"Alamosa County, CO",8003,2017,2017,Suppressed,4661,Suppressed
,"Alamosa County, CO",8003,2018,2018,11,4682,Unreliable
,"Alamosa County, CO",8003,2019,2019,10,4636,Unreliable
,"Arapahoe County, CO",8005,2009,2009,369,177856,207.5
,"Arapahoe County, CO",8005,2010,2010,352,180558,195
,"Arapahoe County, CO",8005,2011,2011,398,184616,215.6
,"Arapahoe County, CO",8005,2012,2012,345,186455,185
,"Arapahoe County, CO",8005,2013,2013,349,189497,184.2
,"Arapahoe County, CO",8005,2014,2014,396,192173,206.1
,"Arapahoe County, CO",8005,2015,2015,372,195521,190.3
,"Arapahoe County, CO",8005,2016,2016,378,196764,192.1
,"Arapahoe County, CO",8005,2017,2017,377,198164,190.2
,"Arapahoe County, CO",8005,2018,2018,358,199495,179.5
,"Arapahoe County, CO",8005,2019,2019,405,199838,202.7
,"Archuleta County, CO",8007,2009,2009,Suppressed,3745,Suppressed
,"Archuleta County, CO",8007,2010,2010,Suppressed,3689,Suppressed
,"Archuleta County, CO",8007,2011,2011,Suppressed,3602,Suppressed
,"Archuleta County, CO",8007,2012,2012,Suppressed,3597,Suppressed
,"Archuleta County, CO",8007,2013,2013,Suppressed,3600,Suppressed
,"Archuleta County, CO",8007,2014,2014,Suppressed,3512,Suppressed
,"Archuleta County, CO",8007,2015,2015,Suppressed,3470,Suppressed
,"Archuleta County, CO",8007,2016,2016,10,3621,Unreliable
,"Archuleta County, CO",8007,2017,2017,12,3668,Unreliable
,"Archuleta County, CO",8007,2018,2018,Suppressed,3741,Suppressed
,"Archuleta County, CO",8007,2019,2019,Suppressed,3738,Suppressed
,"Baca County, CO",8009,2009,2009,Suppressed,939,Suppressed
,"Baca County, CO",8009,2010,2010,Suppressed,963,Suppressed
,"Baca County, CO",8009,2011,2011,Suppressed,961,Suppressed
,"Baca County, CO",8009,2012,2012,Suppressed,949,Suppressed
,"Baca County, CO",8009,2013,2013,Suppressed,933,Suppressed
,"Baca County, CO",8009,2014,2014,Suppressed,906,Suppressed
,"Baca County, CO",8009,2015,2015,Suppressed,910,Suppressed
,"Baca County, CO",8009,2016,2016,Suppressed,885,Suppressed
,"Baca County, CO",8009,2017,2017,Suppressed,890,Suppressed
,"Baca County, CO",8009,2018,2018,Suppressed,880,Suppressed
,"Baca County, CO",8009,2019,2019,Suppressed,893,Suppressed
,"Bent County, CO",8011,2009,2009,Suppressed,1204,Suppressed
,"Bent County, CO",8011,2010,2010,Suppressed,1188,Suppressed
,"Bent County, CO",8011,2011,2011,Suppressed,1168,Suppressed
,"Bent County, CO",8011,2012,2012,Suppressed,1117,Suppressed
,"Bent County, CO",8011,2013,2013,Suppressed,1082,Suppressed
,"Bent County, CO",8011,2014,2014,Suppressed,1023,Suppressed
,"Bent County, CO",8011,2015,2015,Suppressed,1040,Suppressed
,"Bent County, CO",8011,2016,2016,Suppressed,1014,Suppressed
,"Bent County, CO",8011,2017,2017,Suppressed,1019,Suppressed
,"Bent County, CO",8011,2018,2018,Suppressed,1017,Suppressed
,"Bent County, CO",8011,2019,2019,Suppressed,988,Suppressed
,"Boulder County, CO",8013,2009,2009,138,92907,148.5
,"Boulder County, CO",8013,2010,2010,131,93236,140.5
,"Boulder County, CO",8013,2011,2011,140,94479,148.2
,"Boulder County, CO",8013,2012,2012,156,95887,162.7
,"Boulder County, CO",8013,2013,2013,130,96541,134.7
,"Boulder County, CO",8013,2014,2014,139,97187,143
,"Boulder County, CO",8013,2015,2015,158,98578,160.3
,"Boulder County, CO",8013,2016,2016,138,98773,139.7
,"Boulder County, CO",8013,2017,2017,152,98181,154.8
,"Boulder County, CO",8013,2018,2018,173,99018,174.7
,"Boulder County, CO",8013,2019,2019,160,98669,162.2
,"Broomfield County, CO",8014,2009,2009,25,17018,146.9
,"Broomfield County, CO",8014,2010,2010,29,17203,168.6
,"Broomfield County, CO",8014,2011,2011,24,17793,134.9
,"Broomfield County, CO",8014,2012,2012,27,18037,149.7
,"Broomfield County, CO",8014,2013,2013,29,17970,161.4
,"Broomfield County, CO",8014,2014,2014,33,18856,175
,"Broomfield County, CO",8014,2015,2015,36,19802,181.8
,"Broomfield County, CO",8014,2016,2016,30,20254,148.1
,"Broomfield County, CO",8014,2017,2017,35,20641,169.6
,"Broomfield County, CO",8014,2018,2018,34,20768,163.7
,"Broomfield County, CO",8014,2019,2019,28,21290,131.5
,"Chaffee County, CO",8015,2009,2009,13,4964,Unreliable
,"Chaffee County, CO",8015,2010,2010,15,4961,Unreliable
,"Chaffee County, CO",8015,2011,2011,14,4930,Unreliable
,"Chaffee County, CO",8015,2012,2012,11,4934,Unreliable
,"Chaffee County, CO",8015,2013,2013,13,4948,Unreliable
,"Chaffee County, CO",8015,2014,2014,17,4889,Unreliable
,"Chaffee County, CO",8015,2015,2015,12,4902,Unreliable
,"Chaffee County, CO",8015,2016,2016,15,4997,Unreliable
,"Chaffee County, CO",8015,2017,2017,Suppressed,5188,Suppressed
,"Chaffee County, CO",8015,2018,2018,12,5246,Unreliable
,"Chaffee County, CO",8015,2019,2019,11,5279,Unreliable
,"Cheyenne County, CO",8017,2009,2009,Suppressed,489,Suppressed
,"Cheyenne County, CO",8017,2010,2010,Suppressed,490,Suppressed
,"Cheyenne County, CO",8017,2011,2011,Suppressed,499,Suppressed
,"Cheyenne County, CO",8017,2012,2012,Suppressed,501,Suppressed
,"Cheyenne County, CO",8017,2013,2013,0,510,Unreliable
,"Cheyenne County, CO",8017,2014,2014,Suppressed,486,Suppressed
,"Cheyenne County, CO",8017,2015,2015,Suppressed,479,Suppressed
,"Cheyenne County, CO",8017,2016,2016,Suppressed,467,Suppressed
,"Cheyenne County, CO",8017,2017,2017,Suppressed,462,Suppressed
,"Cheyenne County, CO",8017,2018,2018,Suppressed,462,Suppressed
,"Cheyenne County, CO",8017,2019,2019,Suppressed,460,Suppressed
,"Clear Creek County, CO",8019,2009,2009,14,2899,Unreliable
,"Clear Creek County, CO",8019,2010,2010,12,2960,Unreliable
,"Clear Creek County, CO",8019,2011,2011,Suppressed,2930,Suppressed
,"Clear Creek County, CO",8019,2012,2012,Suppressed,2882,Suppressed
,"Clear Creek County, CO",8019,2013,2013,Suppressed,2873,Suppressed
,"Clear Creek County, CO",8019,2014,2014,Suppressed,2851,Suppressed
,"Clear Creek County, CO",8019,2015,2015,Suppressed,2827,Suppressed
,"Clear Creek County, CO",8019,2016,2016,Suppressed,2875,Suppressed
,"Clear Creek County, CO",8019,2017,2017,11,2905,Unreliable
,"Clear Creek County, CO",8019,2018,2018,Suppressed,2865,Suppressed
,"Clear Creek County, CO",8019,2019,2019,Suppressed,2848,Suppressed
,"Conejos County, CO",8021,2009,2009,Suppressed,2125,Suppressed
,"Conejos County, CO",8021,2010,2010,Suppressed,2171,Suppressed
,"Conejos County, CO",8021,2011,2011,Suppressed,2175,Suppressed
,"Conejos County, CO",8021,2012,2012,10,2177,Unreliable
,"Conejos County, CO",8021,2013,2013,Suppressed,2149,Suppressed
,"Conejos County, CO",8021,2014,2014,Suppressed,2148,Suppressed
,"Conejos County, CO",8021,2015,2015,Suppressed,2066,Suppressed
,"Conejos County, CO",8021,2016,2016,Suppressed,2069,Suppressed
