Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Saline County, IL",17165,2013,2013,81,13430,603.1
,"Saline County, IL",17165,2014,2014,74,13304,556.2
,"Saline County, IL",17165,2015,2015,79,13206,598.2
,"Saline County, IL",17165,2016,2016,87,13019,668.3
,"Saline County, IL",17165,2017,2017,74,12856,575.6
,"Saline County, IL",17165,2018,2018,84,12699,661.5
,"Saline County, IL",17165,2019,2019,80,12524,638.8
,"Sangamon County, IL",17167,2009,2009,383,102066,375.2
,"Sangamon County, IL",17167,2010,2010,393,102422,383.7
,"Sangamon County, IL",17167,2011,2011,362,103031,351.4
,"Sangamon County, IL",17167,2012,2012,374,102460,365
,"Sangamon County, IL",17167,2013,2013,400,101399,394.5
,"Sangamon County, IL",17167,2014,2014,403,100538,400.8
,"Sangamon County, IL",17167,2015,2015,435,99292,438.1
,"Sangamon County, IL",17167,2016,2016,381,97554,390.6
,"Sangamon County, IL",17167,2017,2017,393,95991,409.4
,"Sangamon County, IL",17167,2018,2018,393,94359,416.5
,"Sangamon County, IL",17167,2019,2019,390,93052,419.1
,"Schuyler County, IL",17169,2009,2009,14,4178,Unreliable
,"Schuyler County, IL",17169,2010,2010,Suppressed,4163,Suppressed
,"Schuyler County, IL",17169,2011,2011,16,4159,Unreliable
,"Schuyler County, IL",17169,2012,2012,17,4181,Unreliable
,"Schuyler County, IL",17169,2013,2013,23,4128,557.2
,"Schuyler County, IL",17169,2014,2014,18,4026,Unreliable
,"Schuyler County, IL",17169,2015,2015,12,3899,Unreliable
,"Schuyler County, IL",17169,2016,2016,27,3821,706.6
,"Schuyler County, IL",17169,2017,2017,17,3768,Unreliable
,"Schuyler County, IL",17169,2018,2018,23,3707,620.4
,"Schuyler County, IL",17169,2019,2019,14,3590,Unreliable
,"Scott County, IL",17171,2009,2009,10,2970,Unreliable
,"Scott County, IL",17171,2010,2010,16,2980,Unreliable
,"Scott County, IL",17171,2011,2011,10,2935,Unreliable
,"Scott County, IL",17171,2012,2012,Suppressed,2973,Suppressed
,"Scott County, IL",17171,2013,2013,10,2958,Unreliable
,"Scott County, IL",17171,2014,2014,Suppressed,2939,Suppressed
,"Scott County, IL",17171,2015,2015,15,2883,Unreliable
,"Scott County, IL",17171,2016,2016,11,2849,Unreliable
,"Scott County, IL",17171,2017,2017,18,2792,Unreliable
,"Scott County, IL",17171,2018,2018,Suppressed,2750,Suppressed
,"Scott County, IL",17171,2019,2019,Suppressed,2759,Suppressed
,"Shelby County, IL",17173,2009,2009,51,12456,409.4
,"Shelby County, IL",17173,2010,2010,30,12429,241.4
,"Shelby County, IL",17173,2011,2011,46,12462,369.1
,"Shelby County, IL",17173,2012,2012,37,12338,299.9
,"Shelby County, IL",17173,2013,2013,35,12241,285.9
,"Shelby County, IL",17173,2014,2014,43,12167,353.4
,"Shelby County, IL",17173,2015,2015,60,11983,500.7
,"Shelby County, IL",17173,2016,2016,45,11847,379.8
,"Shelby County, IL",17173,2017,2017,32,11759,272.1
,"Shelby County, IL",17173,2018,2018,44,11630,378.3
,"Shelby County, IL",17173,2019,2019,55,11470,479.5
,"Stark County, IL",17175,2009,2009,11,3228,Unreliable
,"Stark County, IL",17175,2010,2010,Suppressed,3222,Suppressed
,"Stark County, IL",17175,2011,2011,11,3159,Unreliable
,"Stark County, IL",17175,2012,2012,20,3073,650.8
,"Stark County, IL",17175,2013,2013,Suppressed,3083,Suppressed
,"Stark County, IL",17175,2014,2014,11,3025,Unreliable
,"Stark County, IL",17175,2015,2015,15,2978,Unreliable
,"Stark County, IL",17175,2016,2016,16,2981,Unreliable
,"Stark County, IL",17175,2017,2017,19,2925,Unreliable
,"Stark County, IL",17175,2018,2018,12,2864,Unreliable
,"Stark County, IL",17175,2019,2019,10,2796,Unreliable
,"Stephenson County, IL",17177,2009,2009,88,24024,366.3
,"Stephenson County, IL",17177,2010,2010,97,23884,406.1
,"Stephenson County, IL",17177,2011,2011,75,23753,315.7
,"Stephenson County, IL",17177,2012,2012,71,23406,303.3
,"Stephenson County, IL",17177,2013,2013,95,23158,410.2
,"Stephenson County, IL",17177,2014,2014,89,22833,389.8
,"Stephenson County, IL",17177,2015,2015,102,22297,457.5
,"Stephenson County, IL",17177,2016,2016,101,21924,460.7
,"Stephenson County, IL",17177,2017,2017,86,21426,401.4
,"Stephenson County, IL",17177,2018,2018,91,21026,432.8
,"Stephenson County, IL",17177,2019,2019,93,20581,451.9
,"Tazewell County, IL",17179,2009,2009,253,76963,328.7
,"Tazewell County, IL",17179,2010,2010,254,77154,329.2
,"Tazewell County, IL",17179,2011,2011,269,77701,346.2
,"Tazewell County, IL",17179,2012,2012,266,77388,343.7
,"Tazewell County, IL",17179,2013,2013,292,77062,378.9
,"Tazewell County, IL",17179,2014,2014,281,76062,369.4
,"Tazewell County, IL",17179,2015,2015,314,75150,417.8
,"Tazewell County, IL",17179,2016,2016,301,74504,404
,"Tazewell County, IL",17179,2017,2017,294,73613,399.4
,"Tazewell County, IL",17179,2018,2018,267,72359,369
,"Tazewell County, IL",17179,2019,2019,276,71371,386.7
,"Union County, IL",17181,2009,2009,51,10062,506.9
,"Union County, IL",17181,2010,2010,39,10029,388.9
,"Union County, IL",17181,2011,2011,47,9993,470.3
,"Union County, IL",17181,2012,2012,52,9874,526.6
,"Union County, IL",17181,2013,2013,56,9896,565.9
,"Union County, IL",17181,2014,2014,47,9703,484.4
,"Union County, IL",17181,2015,2015,57,9566,595.9
,"Union County, IL",17181,2016,2016,50,9422,530.7
,"Union County, IL",17181,2017,2017,53,9242,573.5
,"Union County, IL",17181,2018,2018,53,9048,585.8
,"Union County, IL",17181,2019,2019,56,8841,633.4
,"Vermilion County, IL",17183,2009,2009,207,39640,522.2
,"Vermilion County, IL",17183,2010,2010,191,39574,482.6
,"Vermilion County, IL",17183,2011,2011,165,39466,418.1
,"Vermilion County, IL",17183,2012,2012,203,38944,521.3
,"Vermilion County, IL",17183,2013,2013,175,38481,454.8
,"Vermilion County, IL",17183,2014,2014,218,37966,574.2
,"Vermilion County, IL",17183,2015,2015,218,37438,582.3
,"Vermilion County, IL",17183,2016,2016,201,36668,548.2
,"Vermilion County, IL",17183,2017,2017,191,35976,530.9
,"Vermilion County, IL",17183,2018,2018,180,35165,511.9
,"Vermilion County, IL",17183,2019,2019,228,34407,662.7
,"Wabash County, IL",17185,2009,2009,24,6656,360.6
,"Wabash County, IL",17185,2010,2010,38,6674,569.4
,"Wabash County, IL",17185,2011,2011,37,6668,554.9
,"Wabash County, IL",17185,2012,2012,29,6591,440
,"Wabash County, IL",17185,2013,2013,27,6558,411.7
,"Wabash County, IL",17185,2014,2014,27,6408,421.3
,"Wabash County, IL",17185,2015,2015,21,6367,329.8
,"Wabash County, IL",17185,2016,2016,29,6302,460.2
,"Wabash County, IL",17185,2017,2017,24,6223,385.7
,"Wabash County, IL",17185,2018,2018,21,6121,343.1
,"Wabash County, IL",17185,2019,2019,26,6072,428.2
,"Warren County, IL",17187,2009,2009,43,9700,443.3
,"Warren County, IL",17187,2010,2010,32,9715,329.4
,"Warren County, IL",17187,2011,2011,42,9711,432.5
,"Warren County, IL",17187,2012,2012,28,9547,293.3
,"Warren County, IL",17187,2013,2013,41,9420,435.2
,"Warren County, IL",17187,2014,2014,30,9351,320.8
,"Warren County, IL",17187,2015,2015,28,9059,309.1
,"Warren County, IL",17187,2016,2016,33,8859,372.5
,"Warren County, IL",17187,2017,2017,39,8707,447.9
,"Warren County, IL",17187,2018,2018,37,8561,432.2
,"Warren County, IL",17187,2019,2019,32,8382,381.8
,"Washington County, IL",17189,2009,2009,24,8473,283.3
,"Washington County, IL",17189,2010,2010,19,8514,Unreliable
,"Washington County, IL",17189,2011,2011,32,8485,377.1
,"Washington County, IL",17189,2012,2012,34,8468,401.5
,"Washington County, IL",17189,2013,2013,22,8354,263.3
,"Washington County, IL",17189,2014,2014,28,8311,336.9
,"Washington County, IL",17189,2015,2015,31,8194,378.3
,"Washington County, IL",17189,2016,2016,44,8063,545.7
,"Washington County, IL",17189,2017,2017,30,7838,382.8
,"Washington County, IL",17189,2018,2018,25,7783,321.2
,"Washington County, IL",17189,2019,2019,21,7655,274.3
,"Wayne County, IL",17191,2009,2009,41,9212,445.1
,"Wayne County, IL",17191,2010,2010,45,9224,487.9
,"Wayne County, IL",17191,2011,2011,39,9170,425.3
,"Wayne County, IL",17191,2012,2012,41,9172,447
,"Wayne County, IL",17191,2013,2013,56,9083,616.5
,"Wayne County, IL",17191,2014,2014,46,9054,508.1
,"Wayne County, IL",17191,2015,2015,39,8950,435.8
,"Wayne County, IL",17191,2016,2016,30,8872,338.1
,"Wayne County, IL",17191,2017,2017,39,8727,446.9
,"Wayne County, IL",17191,2018,2018,43,8594,500.3
,"Wayne County, IL",17191,2019,2019,38,8472,448.5
,"White County, IL",17193,2009,2009,31,8118,381.9
,"White County, IL",17193,2010,2010,51,8083,631
,"White County, IL",17193,2011,2011,37,8057,459.2
,"White County, IL",17193,2012,2012,47,7928,592.8
,"White County, IL",17193,2013,2013,39,7826,498.3
,"White County, IL",17193,2014,2014,46,7713,596.4
,"White County, IL",17193,2015,2015,49,7658,639.9
,"White County, IL",17193,2016,2016,46,7616,604
,"White County, IL",17193,2017,2017,48,7498,640.2
,"White County, IL",17193,2018,2018,42,7340,572.2
,"White County, IL",17193,2019,2019,46,7208,638.2
,"Whiteside County, IL",17195,2009,2009,108,32226,335.1
,"Whiteside County, IL",17195,2010,2010,105,32131,326.8
,"Whiteside County, IL",17195,2011,2011,143,32091,445.6
,"Whiteside County, IL",17195,2012,2012,140,31795,440.3
,"Whiteside County, IL",17195,2013,2013,131,31510,415.7
,"Whiteside County, IL",17195,2014,2014,123,31051,396.1
,"Whiteside County, IL",17195,2015,2015,137,30841,444.2
,"Whiteside County, IL",17195,2016,2016,126,30404,414.4
,"Whiteside County, IL",17195,2017,2017,133,29942,444.2
,"Whiteside County, IL",17195,2018,2018,130,29483,440.9
,"Whiteside County, IL",17195,2019,2019,120,29036,413.3
,"Will County, IL",17197,2009,2009,877,331317,264.7
,"Will County, IL",17197,2010,2010,808,331692,243.6
,"Will County, IL",17197,2011,2011,853,333379,255.9
,"Will County, IL",17197,2012,2012,852,332440,256.3
,"Will County, IL",17197,2013,2013,785,332001,236.4
,"Will County, IL",17197,2014,2014,831,332225,250.1
,"Will County, IL",17197,2015,2015,881,331706,265.6
,"Will County, IL",17197,2016,2016,908,331674,273.8
,"Will County, IL",17197,2017,2017,956,331335,288.5
,"Will County, IL",17197,2018,2018,975,328919,296.4
,"Will County, IL",17197,2019,2019,965,326467,295.6
,"Williamson County, IL",17199,2009,2009,174,36788,473
,"Williamson County, IL",17199,2010,2010,155,36850,420.6
,"Williamson County, IL",17199,2011,2011,176,37141,473.9
,"Williamson County, IL",17199,2012,2012,172,36961,465.4
,"Williamson County, IL",17199,2013,2013,157,36852,426
,"Williamson County, IL",17199,2014,2014,166,36675,452.6
,"Williamson County, IL",17199,2015,2015,163,36633,445
,"Williamson County, IL",17199,2016,2016,161,36375,442.6
,"Williamson County, IL",17199,2017,2017,163,35827,455
,"Williamson County, IL",17199,2018,2018,149,35438,420.5
,"Williamson County, IL",17199,2019,2019,167,34956,477.7
,"Winnebago County, IL",17201,2009,2009,571,147015,388.4
,"Winnebago County, IL",17201,2010,2010,555,146425,379
,"Winnebago County, IL",17201,2011,2011,576,145484,395.9
,"Winnebago County, IL",17201,2012,2012,598,143382,417.1
,"Winnebago County, IL",17201,2013,2013,621,141578,438.6
,"Winnebago County, IL",17201,2014,2014,635,139774,454.3
,"Winnebago County, IL",17201,2015,2015,594,137893,430.8
,"Winnebago County, IL",17201,2016,2016,621,136209,455.9
,"Winnebago County, IL",17201,2017,2017,611,134077,455.7
,"Winnebago County, IL",17201,2018,2018,690,131790,523.6
,"Winnebago County, IL",17201,2019,2019,641,129671,494.3
,"Woodford County, IL",17203,2009,2009,57,21476,265.4
,"Woodford County, IL",17203,2010,2010,49,21538,227.5
,"Woodford County, IL",17203,2011,2011,52,21750,239.1
,"Woodford County, IL",17203,2012,2012,67,21719,308.5
,"Woodford County, IL",17203,2013,2013,64,21825,293.2
,"Woodford County, IL",17203,2014,2014,58,21719,267
,"Woodford County, IL",17203,2015,2015,71,21564,329.3
,"Woodford County, IL",17203,2016,2016,59,21421,275.4
,"Woodford County, IL",17203,2017,2017,56,21106,265.3
,"Woodford County, IL",17203,2018,2018,62,20810,297.9
,"Woodford County, IL",17203,2019,2019,59,20587,286.6
,"Adams County, IN",18001,2009,2009,44,17752,247.9
,"Adams County, IN",18001,2010,2010,56,17779,315
,"Adams County, IN",18001,2011,2011,58,17873,324.5
,"Adams County, IN",18001,2012,2012,53,17880,296.4
,"Adams County, IN",18001,2013,2013,63,17805,353.8
,"Adams County, IN",18001,2014,2014,62,17769,348.9
,"Adams County, IN",18001,2015,2015,57,17811,320
,"Adams County, IN",18001,2016,2016,68,17854,380.9
,"Adams County, IN",18001,2017,2017,63,17797,354
,"Adams County, IN",18001,2018,2018,66,17756,371.7
,"Adams County, IN",18001,2019,2019,71,17682,401.5
,"Allen County, IN",18003,2009,2009,568,174946,324.7
,"Allen County, IN",18003,2010,2010,568,175195,324.2
,"Allen County, IN",18003,2011,2011,589,176974,332.8
,"Allen County, IN",18003,2012,2012,628,176666,355.5
,"Allen County, IN",18003,2013,2013,606,176984,342.4
,"Allen County, IN",18003,2014,2014,663,176833,374.9
,"Allen County, IN",18003,2015,2015,679,177152,383.3
,"Allen County, IN",18003,2016,2016,722,176943,408
,"Allen County, IN",18003,2017,2017,730,176655,413.2
,"Allen County, IN",18003,2018,2018,727,176159,412.7
,"Allen County, IN",18003,2019,2019,714,176388,404.8
,"Bartholomew County, IN",18005,2009,2009,149,41491,359.1
,"Bartholomew County, IN",18005,2010,2010,186,41576,447.4
,"Bartholomew County, IN",18005,2011,2011,157,42004,373.8
,"Bartholomew County, IN",18005,2012,2012,144,42359,340
,"Bartholomew County, IN",18005,2013,2013,173,42231,409.7
,"Bartholomew County, IN",18005,2014,2014,167,42313,394.7
,"Bartholomew County, IN",18005,2015,2015,163,42595,382.7
,"Bartholomew County, IN",18005,2016,2016,174,41964,414.6
,"Bartholomew County, IN",18005,2017,2017,193,41751,462.3
,"Bartholomew County, IN",18005,2018,2018,176,41388,425.2
,"Bartholomew County, IN",18005,2019,2019,171,41311,413.9
,"Benton County, IN",18007,2009,2009,21,4802,437.3
,"Benton County, IN",18007,2010,2010,26,4904,530.2
,"Benton County, IN",18007,2011,2011,16,4942,Unreliable
,"Benton County, IN",18007,2012,2012,25,4923,507.8
,"Benton County, IN",18007,2013,2013,21,4924,426.5
,"Benton County, IN",18007,2014,2014,29,4799,604.3
,"Benton County, IN",18007,2015,2015,22,4774,460.8
,"Benton County, IN",18007,2016,2016,20,4708,424.8
,"Benton County, IN",18007,2017,2017,12,4672,Unreliable
,"Benton County, IN",18007,2018,2018,32,4656,687.3
,"Benton County, IN",18007,2019,2019,24,4676,513.3
,"Blackford County, IN",18009,2009,2009,49,7204,680.2
,"Blackford County, IN",18009,2010,2010,33,7189,459
,"Blackford County, IN",18009,2011,2011,34,7103,478.7
,"Blackford County, IN",18009,2012,2012,35,6944,504
,"Blackford County, IN",18009,2013,2013,38,6864,553.6
,"Blackford County, IN",18009,2014,2014,44,6801,647
,"Blackford County, IN",18009,2015,2015,39,6690,583
,"Blackford County, IN",18009,2016,2016,51,6554,778.2
,"Blackford County, IN",18009,2017,2017,40,6484,616.9
,"Blackford County, IN",18009,2018,2018,31,6375,486.3
,"Blackford County, IN",18009,2019,2019,31,6278,493.8
,"Boone County, IN",18011,2009,2009,90,31350,287.1
,"Boone County, IN",18011,2010,2010,94,31774,295.8
,"Boone County, IN",18011,2011,2011,97,32402,299.4
,"Boone County, IN",18011,2012,2012,97,32888,294.9
,"Boone County, IN",18011,2013,2013,106,33597,315.5
,"Boone County, IN",18011,2014,2014,94,34226,274.6
,"Boone County, IN",18011,2015,2015,121,34936,346.3
,"Boone County, IN",18011,2016,2016,119,35550,334.7
,"Boone County, IN",18011,2017,2017,98,36079,271.6
,"Boone County, IN",18011,2018,2018,111,36382,305.1
,"Boone County, IN",18011,2019,2019,125,36666,340.9
,"Brown County, IN",18013,2009,2009,41,9055,452.8
,"Brown County, IN",18013,2010,2010,46,9035,509.1
,"Brown County, IN",18013,2011,2011,34,8892,382.4
,"Brown County, IN",18013,2012,2012,33,8693,379.6
,"Brown County, IN",18013,2013,2013,35,8575,408.2
,"Brown County, IN",18013,2014,2014,29,8430,344
,"Brown County, IN",18013,2015,2015,42,8360,502.4
,"Brown County, IN",18013,2016,2016,34,8358,406.8
,"Brown County, IN",18013,2017,2017,45,8296,542.4
,"Brown County, IN",18013,2018,2018,37,8349,443.2
,"Brown County, IN",18013,2019,2019,40,8180,489
,"Carroll County, IN",18015,2009,2009,41,11369,360.6
,"Carroll County, IN",18015,2010,2010,35,11397,307.1
,"Carroll County, IN",18015,2011,2011,49,11364,431.2
,"Carroll County, IN",18015,2012,2012,48,11334,423.5
,"Carroll County, IN",18015,2013,2013,39,11233,347.2
,"Carroll County, IN",18015,2014,2014,36,11114,323.9
,"Carroll County, IN",18015,2015,2015,43,11131,386.3
,"Carroll County, IN",18015,2016,2016,35,11142,314.1
,"Carroll County, IN",18015,2017,2017,36,11109,324.1
,"Carroll County, IN",18015,2018,2018,36,11065,325.4
,"Carroll County, IN",18015,2019,2019,29,11083,261.7
,"Cass County, IN",18017,2009,2009,95,21045,451.4
,"Cass County, IN",18017,2010,2010,76,21011,361.7
,"Cass County, IN",18017,2011,2011,74,20938,353.4
,"Cass County, IN",18017,2012,2012,83,20655,401.8
,"Cass County, IN",18017,2013,2013,89,20796,428
,"Cass County, IN",18017,2014,2014,91,20778,438
,"Cass County, IN",18017,2015,2015,87,20441,425.6
,"Cass County, IN",18017,2016,2016,108,20333,531.2
,"Cass County, IN",18017,2017,2017,110,20242,543.4
,"Cass County, IN",18017,2018,2018,94,20096,467.8
,"Cass County, IN",18017,2019,2019,93,19838,468.8
,"Clark County, IN",18019,2009,2009,274,60832,450.4
,"Clark County, IN",18019,2010,2010,255,61309,415.9
,"Clark County, IN",18019,2011,2011,270,62091,434.8
,"Clark County, IN",18019,2012,2012,326,61612,529.1
,"Clark County, IN",18019,2013,2013,303,62093,488
,"Clark County, IN",18019,2014,2014,302,62465,483.5
,"Clark County, IN",18019,2015,2015,324,62497,518.4
,"Clark County, IN",18019,2016,2016,335,62584,535.3
,"Clark County, IN",18019,2017,2017,327,62735,521.2
,"Clark County, IN",18019,2018,2018,322,62423,515.8
,"Clark County, IN",18019,2019,2019,338,62437,541.3
,"Clay County, IN",18021,2009,2009,57,15500,367.7
,"Clay County, IN",18021,2010,2010,79,15554,507.9
,"Clay County, IN",18021,2011,2011,82,15612,525.2
,"Clay County, IN",18021,2012,2012,67,15529,431.5
,"Clay County, IN",18021,2013,2013,84,15366,546.7
,"Clay County, IN",18021,2014,2014,66,15194,434.4
,"Clay County, IN",18021,2015,2015,88,15128,581.7
,"Clay County, IN",18021,2016,2016,86,14936,575.8
,"Clay County, IN",18021,2017,2017,66,14825,445.2
,"Clay County, IN",18021,2018,2018,73,14685,497.1
,"Clay County, IN",18021,2019,2019,62,14642,423.4
,"Clinton County, IN",18023,2009,2009,68,18505,367.5
,"Clinton County, IN",18023,2010,2010,57,18548,307.3
,"Clinton County, IN",18023,2011,2011,77,18437,417.6
,"Clinton County, IN",18023,2012,2012,83,18277,454.1
,"Clinton County, IN",18023,2013,2013,85,18310,464.2
,"Clinton County, IN",18023,2014,2014,80,18002,444.4
,"Clinton County, IN",18023,2015,2015,81,17844,453.9
,"Clinton County, IN",18023,2016,2016,88,17589,500.3
,"Clinton County, IN",18023,2017,2017,97,17454,555.7
,"Clinton County, IN",18023,2018,2018,71,17292,410.6
,"Clinton County, IN",18023,2019,2019,78,17270,451.7
,"Crawford County, IN",18025,2009,2009,33,6206,531.7
