ccode,country,year,gdppc,pop
GBR,United Kingdom,1968,15634.298,55.15589363374443
GBR,United Kingdom,1969,15890.625,55.40263152713059
GBR,United Kingdom,1970,16294.718,55.573453
GBR,United Kingdom,1971,16546.115,55.748531
GBR,United Kingdom,1972,17074.268,55.892418
GBR,United Kingdom,1973,17881.895,56.006296
GBR,United Kingdom,1974,16734.449,56.092066
GBR,United Kingdom,1975,16687.057,56.152333
GBR,United Kingdom,1976,17434.096,56.188348
GBR,United Kingdom,1977,18301.645,56.203595
GBR,United Kingdom,1978,19720.932,56.205913
GBR,United Kingdom,1979,20922.973,56.20508299999999
GBR,United Kingdom,1980,21381.57,56.209171
GBR,United Kingdom,1981,20949.174,56.220735
GBR,United Kingdom,1982,20977.314,56.241412
GBR,United Kingdom,1983,21473.279,56.276798
GBR,United Kingdom,1984,21665.957,56.332901
GBR,United Kingdom,1985,22248.947,56.413553
GBR,United Kingdom,1986,22530.127,56.522503
GBR,United Kingdom,1987,23434.832,56.65826999999999
GBR,United Kingdom,1988,24536.221,56.812757
GBR,United Kingdom,1989,25021.943,56.974297
GBR,United Kingdom,1990,25177.148,57.134391
GBR,United Kingdom,1991,24470.799,57.290785
GBR,United Kingdom,1992,24391.824,57.446037
GBR,United Kingdom,1993,24953.002,57.602284
GBR,United Kingdom,1994,25654.518,57.763378
GBR,United Kingdom,1995,28066.424,57.932453
GBR,United Kingdom,1996,33996.512,58.113557
GBR,United Kingdom,1997,31438.139,58.307313
GBR,United Kingdom,1998,32764.078,58.509974
GBR,United Kingdom,1999,33958.828,58.715854
GBR,United Kingdom,2000,35626.574,58.923309
GBR,United Kingdom,2001,36280.309,59.124288
GBR,United Kingdom,2002,36573.809,59.326294
GBR,United Kingdom,2003,37447.699,59.561432
GBR,United Kingdom,2004,38712.051,59.872753
GBR,United Kingdom,2005,43691.188,60.287954
GBR,United Kingdom,2006,40541.039,60.82135599999999
GBR,United Kingdom,2007,41101.395,61.45516199999999
GBR,United Kingdom,2008,41027.395,62.145097
GBR,United Kingdom,2009,38563.527,62.828616
GBR,United Kingdom,2010,40101.004,63.459808
GBR,United Kingdom,2011,39991.84,64.021919
GBR,United Kingdom,2012,40924.563,64.525312
GBR,United Kingdom,2013,41605.23,64.98401799999999
GBR,United Kingdom,2014,42230.957,65.423047
GBR,United Kingdom,2015,44197.863,65.860146
GBR,United Kingdom,2016,44844.184,66.297944
GBR,United Kingdom,2017,45492.211,66.72746099999999
GBR,United Kingdom,2018,45845.898,67.141684
GBR,United Kingdom,2019,46149.699,67.53017199999999
GHA,Ghana,1960,4399.709,6.915965969414248
GHA,Ghana,1961,4104.2949,7.110003940863683
GHA,Ghana,1962,4061.937,7.310516843168315
GHA,Ghana,1963,4303.3174,7.517839276034171
GHA,Ghana,1964,4542.5029,7.734487846315383
GHA,Ghana,1965,4260.8213,7.960890993295589
GHA,Ghana,1966,4144.6943,8.195335433777487
GHA,Ghana,1967,3783.2546,8.438579941315403
GHA,Ghana,1968,3767.3748,8.691123097907553
GHA,Ghana,1969,3956.886,8.954259700150075
GHA,Ghana,1970,4495.1436,8.735495
GHA,Ghana,1971,4472.1113,8.973243999999999
GHA,Ghana,1972,3753.3652,9.229630999999999
GHA,Ghana,1973,4142.02,9.493556
GHA,Ghana,1974,4471.4805,9.749103999999999
GHA,Ghana,1975,3919.4143,9.985946
GHA,Ghana,1976,3452.5349,10.199165
GHA,Ghana,1977,3942.8074,10.395452
GHA,Ghana,1978,3871.0713,10.590261
GHA,Ghana,1979,3570.8489,10.805314
GHA,Ghana,1980,3519.9023,11.056116
GHA,Ghana,1981,3223.1333,11.348289
GHA,Ghana,1982,2657.3733,11.676823
GHA,Ghana,1983,2564.4683,12.033575
GHA,Ghana,1984,2708.7065,12.40566
GHA,Ghana,1985,2837.4414,12.783613
GHA,Ghana,1986,2826.6067,13.164837
GHA,Ghana,1987,2812.3628,13.552021
GHA,Ghana,1988,3000.6543,13.947042
GHA,Ghana,1989,2901.2881,14.35341
GHA,Ghana,1990,2930.55,14.773277
GHA,Ghana,1991,3111.251,15.207367
GHA,Ghana,1992,2870.4302,15.653336
GHA,Ghana,1993,2677.5066,16.106765
GHA,Ghana,1994,2765.3491,16.561674
GHA,Ghana,1995,2789.7349,17.014057
GHA,Ghana,1996,2797.7629,17.462496
GHA,Ghana,1997,2865.1653,17.908985
GHA,Ghana,1998,2829.5059,18.357156
GHA,Ghana,1999,2909.7229,18.812359
GHA,Ghana,2000,3228.4753,19.278856
GHA,Ghana,2001,2942.2271,19.756928
GHA,Ghana,2002,2949.0596,20.246381
GHA,Ghana,2003,3129.6348,20.750299
GHA,Ghana,2004,3231.5623,21.272323
GHA,Ghana,2005,3216.792,21.814642
GHA,Ghana,2006,3307.8025,22.379055
GHA,Ghana,2007,3816.0457,22.963946
GHA,Ghana,2008,4095.7957,23.563825
GHA,Ghana,2009,3957.5222,24.17094
GHA,Ghana,2010,4269.7163,24.779619
GHA,Ghana,2011,4948.5107,25.387712
GHA,Ghana,2012,5342.9971,25.99645
GHA,Ghana,2013,5594.9458,26.607645
GHA,Ghana,2014,5656.9575,27.224473
GHA,Ghana,2015,5319.9077,27.849205
GHA,Ghana,2016,5053.562,28.481945
GHA,Ghana,2017,5149.9878,29.121465
GHA,Ghana,2018,5263.4434,29.767102
GHA,Ghana,2019,5549.8545,30.417856
GIN,Guinea,1960,3165.4653,3.450718414490356
GIN,Guinea,1961,3233.8118,3.512417763665272
GIN,Guinea,1962,3264.0776,3.576207279872399
GIN,Guinea,1963,3540.8416,3.64180992354282
GIN,Guinea,1964,3182.6414,3.709309159983363
GIN,Guinea,1965,3249.1069,3.778693298613592
GIN,Guinea,1966,3182.4731,3.849967776912781
GIN,Guinea,1967,3129.1165,3.923119544930675
GIN,Guinea,1968,3095.0681,3.998215483662322
GIN,Guinea,1969,2984.1104,4.075354827104439
GIN,Guinea,1970,2819.4319,4.154605
GIN,Guinea,1971,2924.4346,4.223051
GIN,Guinea,1972,2946.4316,4.290534
GIN,Guinea,1973,2948.1462,4.357356999999999
GIN,Guinea,1974,3053.7522,4.42403
GIN,Guinea,1975,3105.7495,4.491248
GIN,Guinea,1976,3295.6831,4.559241999999999
GIN,Guinea,1977,3131.376,4.628877
GIN,Guinea,1978,3287.8782,4.702376
GIN,Guinea,1979,3190.9194,4.782495
GIN,Guinea,1980,3282.1733,4.871435
GIN,Guinea,1981,3147.1895,4.969592
GIN,Guinea,1982,3137.7986,5.077082
GIN,Guinea,1983,3099.5076,5.195444999999999
GIN,Guinea,1984,3076.6978,5.326362
GIN,Guinea,1985,3147.8564,5.470702
GIN,Guinea,1986,3121.5051,5.629417999999999
GIN,Guinea,1987,3121.0103,5.801326
GIN,Guinea,1988,3203.7815,5.982486
GIN,Guinea,1989,3230.4536,6.167475
GIN,Guinea,1990,3179.7681,6.352283
GIN,Guinea,1991,3214.585,6.534939
GIN,Guinea,1992,3104.6355,6.716037999999999
GIN,Guinea,1993,3166.8564,6.897165999999999
GIN,Guinea,1994,3260.3538,7.081116
GIN,Guinea,1995,3347.4094,7.269625
GIN,Guinea,1996,3582.7983,7.463781999999999
GIN,Guinea,1997,3207.9756,7.662075
GIN,Guinea,1998,3121.5288,7.860780999999999
GIN,Guinea,1999,2860.4771,8.054743
GIN,Guinea,2000,2620.3191,8.240729999999999
GIN,Guinea,2001,2395.1011,8.417081
GIN,Guinea,2002,2227.251,8.586074
GIN,Guinea,2003,1964.5911,8.753093
GIN,Guinea,2004,1865.989,8.925742999999999
GIN,Guinea,2005,1784.9739,9.109581
GIN,Guinea,2006,1780.8491,9.307425
GIN,Guinea,2007,1783.0002,9.518162
GIN,Guinea,2008,1800.5707,9.738792
GIN,Guinea,2009,1690.9856,9.964468999999999
GIN,Guinea,2010,1887.0909,10.192176
GIN,Guinea,2011,1890.0972,10.420472
GIN,Guinea,2012,1960.8882,10.652031
GIN,Guinea,2013,1944.3364,10.892817
GIN,Guinea,2014,1902.6646,11.150982
GIN,Guinea,2015,1921.4329,11.432088
GIN,Guinea,2016,1944.3494,11.738429
GIN,Guinea,2017,2389.071,12.067519
GIN,Guinea,2018,2203.9351,12.414293
GIN,Guinea,2019,2298.3662,12.771246
GRC,Greece,1960,5307.2681,8.205010658503946
GRC,Greece,1961,5998.1406,8.274617661702671
GRC,Greece,1962,5879.8818,8.324062435496383
GRC,Greece,1963,6625.23,8.35499313901154
GRC,Greece,1964,7085.7041,8.385345013551843
GRC,Greece,1965,7818.5176,8.424662159600429
GRC,Greece,1966,8403.2783,8.487049774789705
GRC,Greece,1967,8775.2002,8.588328871213266
GRC,Greece,1968,9310.5381,8.612294833881618
GRC,Greece,1969,10359.817,8.643824099177595
GRC,Greece,1970,11268.072,8.663570999999999
GRC,Greece,1971,12058.895,8.716873
GRC,Greece,1972,13162.155,8.774514
GRC,Greece,1973,14063.881,8.840315
GRC,Greece,1974,12907.479,8.919243999999999
GRC,Greece,1975,13376.578,9.014085
GRC,Greece,1976,14092.936,9.127049
GRC,Greece,1977,14318.998,9.254977999999999
GRC,Greece,1978,15148.09,9.388728
GRC,Greece,1979,15294.324,9.515746
GRC,Greece,1980,15195.885,9.627001999999999
GRC,Greece,1981,15199.182,9.719840999999999
GRC,Greece,1982,14644.043,9.796828999999999
GRC,Greece,1983,14482.357,9.860738999999999
GRC,Greece,1984,14637.313,9.916482
GRC,Greece,1985,15053.958,9.968237999999999
GRC,Greece,1986,15690.768,10.015119
GRC,Greece,1987,15585.837,10.057297
GRC,Greece,1988,16731.166,10.101352
GRC,Greece,1989,17441.955,10.155723
GRC,Greece,1990,17751.654,10.225992
GRC,Greece,1991,18778.529,10.315107
GRC,Greece,1992,19116.76,10.420236
GRC,Greece,1993,19158.27,10.533815
GRC,Greece,1994,20010.205,10.644949
GRC,Greece,1995,20809.309,10.745503
GRC,Greece,1996,20620.715,10.832141
GRC,Greece,1997,23116.361,10.906257
GRC,Greece,1998,24527.951,10.970121
GRC,Greece,1999,24871.898,11.0279
GRC,Greece,2000,25355.418,11.082104
GRC,Greece,2001,26345.34,11.134457
GRC,Greece,2002,27532.293,11.182305
GRC,Greece,2003,28455.059,11.218884
GRC,Greece,2004,30288.447,11.234992
GRC,Greece,2005,31011.496,11.224791
GRC,Greece,2006,32987.672,11.185228
GRC,Greece,2007,34146.598,11.120358
GRC,Greece,2008,35353.063,11.040309
GRC,Greece,2009,34709.957,10.959272
GRC,Greece,2010,31906.08,10.887637
GRC,Greece,2011,29031.916,10.829079
GRC,Greece,2012,27751.748,10.781125
GRC,Greece,2013,27443.334,10.7405
GRC,Greece,2014,27454.4,10.701456
GRC,Greece,2015,27626.947,10.65975
GRC,Greece,2016,27330.908,10.615185
GRC,Greece,2017,27960.324,10.56945
GRC,Greece,2018,28282.475,10.522246
GRC,Greece,2019,28832.559,10.473455
GTM,Guatemala,1960,2479.4167,4.378204277100343
GTM,Guatemala,1961,2487.7681,4.519152359880513
GTM,Guatemala,1962,2504.0503,4.663520415072608
GTM,Guatemala,1963,2608.5586,4.812486795291456
GTM,Guatemala,1964,2650.8733,4.966016363834194
GTM,Guatemala,1965,2680.0669,5.067999880050458
GTM,Guatemala,1966,2762.459,5.171731065313435
GTM,Guatemala,1967,2785.4902,5.277934550466211
GTM,Guatemala,1968,2943.6243,5.38758296018222
GTM,Guatemala,1969,3044.8357,5.501089787254564
GTM,Guatemala,1970,3213.7825,5.621792
GTM,Guatemala,1971,3221.8706,5.78048
GTM,Guatemala,1972,3336.4207,5.941567
GTM,Guatemala,1973,3461.9351,6.10453
GTM,Guatemala,1974,3445.7305,6.268707
GTM,Guatemala,1975,3450.4993,6.433727999999999
GTM,Guatemala,1976,3558.0095,6.599214
GTM,Guatemala,1977,3921.7759,6.765516
GTM,Guatemala,1978,3888.6379,6.933905999999999
GTM,Guatemala,1979,3930.344,7.106145
GTM,Guatemala,1980,3982.6169,7.283459
GTM,Guatemala,1981,3904.3745,7.466488
GTM,Guatemala,1982,3764.5544,7.654819
GTM,Guatemala,1983,3702.2395,7.847472
GTM,Guatemala,1984,3680.9824,8.042897
GTM,Guatemala,1985,3564.8452,8.24006
GTM,Guatemala,1986,3669.8118,8.438604
GTM,Guatemala,1987,3544.0337,8.639108
GTM,Guatemala,1988,3643.1309,8.842575
GTM,Guatemala,1989,3719.6238,9.050464999999999
GTM,Guatemala,1990,3802.9705,9.263812999999999
GTM,Guatemala,1991,3967.3477,9.483269999999999
GTM,Guatemala,1992,3963.0012,9.708544
GTM,Guatemala,1993,4112.7803,9.938692
GTM,Guatemala,1994,4293.9624,10.172297
GTM,Guatemala,1995,4478.1797,10.408489
GTM,Guatemala,1996,4550.2334,10.646674
GTM,Guatemala,1997,4717.9824,10.887634
GTM,Guatemala,1998,4909.8862,11.133501
GTM,Guatemala,1999,4996.5161,11.387203
GTM,Guatemala,2000,5114.0332,11.650743
GTM,Guatemala,2001,5214.1499,11.924946
GTM,Guatemala,2002,5350.2427,12.208848
GTM,Guatemala,2003,5404.4858,12.500478
GTM,Guatemala,2004,5489.8071,12.796925
GTM,Guatemala,2005,5588.7632,13.096028
GTM,Guatemala,2006,5837.2036,13.397021
GTM,Guatemala,2007,6176.8438,13.700327
GTM,Guatemala,2008,6341.4004,14.006428
GTM,Guatemala,2009,6548.1626,14.316263
GTM,Guatemala,2010,6720.0015,14.630417
GTM,Guatemala,2011,7048.231,14.948801
GTM,Guatemala,2012,7411.1563,15.270771
GTM,Guatemala,2013,7353.6484,15.595816
GTM,Guatemala,2014,7355.2192,15.923236
GTM,Guatemala,2015,7736.4321,16.252429
GTM,Guatemala,2016,7678.9878,16.583076
GTM,Guatemala,2017,7623.9927,16.91497
GTM,Guatemala,2018,7672.4541,17.247849
GTM,Guatemala,2019,7921.3628,17.581472
HKG,"China, Hong Kong SAR",1960,4152.814,2.98979428208139
HKG,"China, Hong Kong SAR",1961,4272.9912,3.080014205681938
HKG,"China, Hong Kong SAR",1962,4698.6284,3.213302256631848
HKG,"China, Hong Kong SAR",1963,5329.543,3.325785338045497
HKG,"China, Hong Kong SAR",1964,5677.1411,3.40715808499071
HKG,"China, Hong Kong SAR",1965,6464.5581,3.49786383956062
HKG,"China, Hong Kong SAR",1966,6695.1973,3.528974174029057
HKG,"China, Hong Kong SAR",1967,6897.2241,3.61929121746556
HKG,"China, Hong Kong SAR",1968,7201.6782,3.696969702011111
HKG,"China, Hong Kong SAR",1969,7921.8066,3.756468002276629
HKG,"China, Hong Kong SAR",1970,8444.5078,3.848924
HKG,"China, Hong Kong SAR",1971,9141.9004,3.913599
HKG,"China, Hong Kong SAR",1972,10103.717,3.974197
HKG,"China, Hong Kong SAR",1973,11048.252,4.037794
HKG,"China, Hong Kong SAR",1974,10622.009,4.11399
HKG,"China, Hong Kong SAR",1975,10868.361,4.208955
HKG,"China, Hong Kong SAR",1976,12413.605,4.326336
HKG,"China, Hong Kong SAR",1977,13397.328,4.462402
HKG,"China, Hong Kong SAR",1978,14140.867,4.607029
HKG,"China, Hong Kong SAR",1979,15266.393,4.745879
HKG,"China, Hong Kong SAR",1980,16556.254,4.868742
HKG,"China, Hong Kong SAR",1981,17075.213,4.971687
HKG,"China, Hong Kong SAR",1982,17437.316,5.05804
HKG,"China, Hong Kong SAR",1983,17896.17,5.133709
HKG,"China, Hong Kong SAR",1984,19550.965,5.207839
HKG,"China, Hong Kong SAR",1985,19983.338,5.287021999999999
HKG,"China, Hong Kong SAR",1986,21090.912,5.373447
HKG,"China, Hong Kong SAR",1987,23412.271,5.464704999999999
HKG,"China, Hong Kong SAR",1988,24793.359,5.557391
HKG,"China, Hong Kong SAR",1989,25681.086,5.646273
HKG,"China, Hong Kong SAR",1990,26402.172,5.727938
HKG,"China, Hong Kong SAR",1991,28044.23,5.800037
HKG,"China, Hong Kong SAR",1992,30050.572,5.864739
HKG,"China, Hong Kong SAR",1993,32178.402,5.928334
HKG,"China, Hong Kong SAR",1994,33804.059,5.999617
HKG,"China, Hong Kong SAR",1995,34099.859,6.084226999999999
HKG,"China, Hong Kong SAR",1996,36407.238,6.185585
HKG,"China, Hong Kong SAR",1997,38490.313,6.299920999999999
HKG,"China, Hong Kong SAR",1998,36483.363,6.416992
HKG,"China, Hong Kong SAR",1999,36293.457,6.522466
HKG,"China, Hong Kong SAR",2000,38876.156,6.606326999999999
HKG,"China, Hong Kong SAR",2001,39368.215,6.664772
HKG,"China, Hong Kong SAR",2002,40965.813,6.701775
HKG,"China, Hong Kong SAR",2003,41919.641,6.724677
HKG,"China, Hong Kong SAR",2004,44409.723,6.744566
HKG,"China, Hong Kong SAR",2005,47737.313,6.769574
HKG,"China, Hong Kong SAR",2006,49482.652,6.80208
HKG,"China, Hong Kong SAR",2007,52500.199,6.840014999999999
HKG,"China, Hong Kong SAR",2008,52450.309,6.881863
HKG,"China, Hong Kong SAR",2009,50942.035,6.924642
HKG,"China, Hong Kong SAR",2010,53032.875,6.966330999999999
HKG,"China, Hong Kong SAR",2011,54878.348,7.00659
HKG,"China, Hong Kong SAR",2012,56314.563,7.046848
HKG,"China, Hong Kong SAR",2013,56700.539,7.088778
HKG,"China, Hong Kong SAR",2014,56860.973,7.13467
HKG,"China, Hong Kong SAR",2015,57236.402,7.185995999999999
HKG,"China, Hong Kong SAR",2016,57270.977,7.243542
HKG,"China, Hong Kong SAR",2017,59514.254,7.306322
HKG,"China, Hong Kong SAR",2018,60834.457,7.371729999999999
HKG,"China, Hong Kong SAR",2019,59187.98,7.436153999999999
HND,Honduras,1960,2219.4407,1.920526004895816
HND,Honduras,1961,2266.365,1.98650997401588
HND,Honduras,1962,2318.5076,2.056839647499385
HND,Honduras,1963,2308.3108,2.13139971079945
HND,Honduras,1964,2391.9292,2.210290580245809
HND,Honduras,1965,2486.0664,2.292026422622988
HND,Honduras,1966,2458.8853,2.375164574352591
HND,Honduras,1967,2481.2695,2.460821815176554
HND,Honduras,1968,2570.4072,2.54980311805592
HND,Honduras,1969,2468.4805,2.642511321397604
HND,Honduras,1970,2435.0959,2.716654
HND,Honduras,1971,2387.1072,2.798123
HND,Honduras,1972,2475.8601,2.882113
HND,Honduras,1973,2600.761,2.968989
HND,Honduras,1974,2396.3013,3.059239
HND,Honduras,1975,2367.3687,3.153253
HND,Honduras,1976,2744.8274,3.251145
HND,Honduras,1977,3084.1589,3.352825
HND,Honduras,1978,3184.9265,3.458095
HND,Honduras,1979,3115.4878,3.566654
HND,Honduras,1980,3074.343,3.678279
HND,Honduras,1981,2954.5222,3.792919
HND,Honduras,1982,2881.5608,3.91064
HND,Honduras,1983,2735.5356,4.031325
HND,Honduras,1984,2815.3318,4.15486
HND,Honduras,1985,2832.6411,4.281161
HND,Honduras,1986,2928.1885,4.410269
HND,Honduras,1987,2971.4912,4.542214
HND,Honduras,1988,3094.9375,4.677023999999999
HND,Honduras,1989,3105.7212,4.814702
HND,Honduras,1990,3028.0781,4.955303
HND,Honduras,1991,3109.7966,5.098591
HND,Honduras,1992,3158.7993,5.244678
HND,Honduras,1993,3185.6677,5.394412
HND,Honduras,1994,3149.2666,5.54896
HND,Honduras,1995,3295.3894,5.709014
HND,Honduras,1996,3298.7705,5.874809
HND,Honduras,1997,3343.4436,6.045699
HND,Honduras,1998,3364.2,6.220406
HND,Honduras,1999,3150.6975,6.397151
HND,Honduras,2000,3279.9199,6.574509
HND,Honduras,2001,3294.0798,6.751912
HND,Honduras,2002,3331.0745,6.929265
HND,Honduras,2003,3377.2781,7.106319
HND,Honduras,2004,3469.7102,7.282953
HND,Honduras,2005,3583.4231,7.458984999999999
HND,Honduras,2006,3740.2644,7.634297999999999
HND,Honduras,2007,3873.5342,7.808517999999999
HND,Honduras,2008,3852.6028,7.980955
HND,Honduras,2009,3854.1724,8.150774999999999
HND,Honduras,2010,3978.5029,8.31747
HND,Honduras,2011,4142.5605,8.480670999999999
HND,Honduras,2012,4339.8213,8.640691
HND,Honduras,2013,4258.9189,8.798520999999999
HND,Honduras,2014,4515.519,8.955589
HND,Honduras,2015,4885.5171,9.112916
HND,Honduras,2016,5148.436,9.270795
HND,Honduras,2017,5316.1016,9.429012999999999
HND,Honduras,2018,5276.5181,9.587522
HND,Honduras,2019,5289.1836,9.746117
HTI,Haiti,1960,1340.6348,3.807085801537721
HTI,Haiti,1961,1215.0601,3.883623070290009
HTI,Haiti,1962,1304.2368,3.962459099132057
HTI,Haiti,1963,1276.4967,4.045322746191616
HTI,Haiti,1964,1265.1337,4.129918688960772
HTI,Haiti,1965,1236.4725,4.216285477464531
HTI,Haiti,1966,1223.0874,4.304263509688543
HTI,Haiti,1967,1187.1726,4.394274626033813
HTI,Haiti,1968,1195.7025,4.48616855506529
HTI,Haiti,1969,1210.6089,4.57998409234954
HTI,Haiti,1970,1250.2555,4.676229999999999
HTI,Haiti,1971,1249.868,4.757181999999999
HTI,Haiti,1972,1240.1122,4.837332
HTI,Haiti,1973,1298.6228,4.918625
HTI,Haiti,1974,1375.8715,5.00371
HTI,Haiti,1975,1371.5826,5.094577
HTI,Haiti,1976,1589.3154,5.191631999999999
HTI,Haiti,1977,1581.8569,5.294619
HTI,Haiti,1978,1593.6976,5.404019
HTI,Haiti,1979,1644.2426,5.520187
HTI,Haiti,1980,1717.1642,5.643173
HTI,Haiti,1981,1570.5012,5.773365999999999
HTI,Haiti,1982,1493.2196,5.910227
HTI,Haiti,1983,1505.406,6.051622
HTI,Haiti,1984,1532.1582,6.194687
HTI,Haiti,1985,1538.85,6.337273
HTI,Haiti,1986,1541.8312,6.478541
HTI,Haiti,1987,1503.295,6.618744
HTI,Haiti,1988,1481.9984,6.758223
HTI,Haiti,1989,1369.4274,6.897755
HTI,Haiti,1990,1344.5398,7.037916999999999
HTI,Haiti,1991,1327.0519,7.178607
HTI,Haiti,1992,1255.7764,7.319493
HTI,Haiti,1993,1155.5153,7.460688999999999
HTI,Haiti,1994,1044.7549,7.60232
HTI,Haiti,1995,1327.2054,7.744503
HTI,Haiti,1996,1512.9065,7.887303999999999
HTI,Haiti,1997,1572.7501,8.030726
HTI,Haiti,1998,1568.226,8.17468
HTI,Haiti,1999,1717.3065,8.319056999999999
HTI,Haiti,2000,1944.9452,8.463806
HTI,Haiti,2001,1829.8928,8.608819
HTI,Haiti,2002,1779.7417,8.754149999999999
HTI,Haiti,2003,1690.8744,8.900103999999999
HTI,Haiti,2004,1636.478,9.047077
HTI,Haiti,2005,1616.1324,9.195288
HTI,Haiti,2006,1593.1307,9.344785
HTI,Haiti,2007,1775.3627,9.495327999999999
HTI,Haiti,2008,1644.4659,9.64658
HTI,Haiti,2009,1718.3864,9.798045999999999
HTI,Haiti,2010,1578.9482,9.949321999999999
HTI,Haiti,2011,1629.0594,10.10032
HTI,Haiti,2012,1647.5569,10.25093
HTI,Haiti,2013,1668.8571,10.400675
HTI,Haiti,2014,1697.2212,10.549009
HTI,Haiti,2015,1811.483,10.695542
HTI,Haiti,2016,1720.6648,10.83997
HTI,Haiti,2017,1589.5669,10.982366
HTI,Haiti,2018,1550.915,11.123178
HTI,Haiti,2019,1531.9618,11.263077
IDN,Indonesia,1960,1023.1574,94.47303971345821
IDN,Indonesia,1961,1019.4387,96.58267970656284
IDN,Indonesia,1962,1093.2001,98.49125046308916
IDN,Indonesia,1963,1038.8306,100.4434220871099
IDN,Indonesia,1964,1024.7335,102.439619215664
IDN,Indonesia,1965,994.6994,104.4802664857905
IDN,Indonesia,1966,925.70392,106.5657885345284
IDN,Indonesia,1967,957.92371,108.6965884072028
IDN,Indonesia,1968,1021.4754,110.8730835436147
IDN,Indonesia,1969,983.68414,113.0956697918514
IDN,Indonesia,1970,1068.5494,115.364743
IDN,Indonesia,1971,1113.3282,118.465395
IDN,Indonesia,1972,1196.0835,121.617506
IDN,Indonesia,1973,1341.6099,124.81394
IDN,Indonesia,1974,1555.8496,128.046766
IDN,Indonesia,1975,1550.4967,131.309954
IDN,Indonesia,1976,1625.7091,134.594192
IDN,Indonesia,1977,1768.5203,137.897874
IDN,Indonesia,1978,1855.9705,141.231784
IDN,Indonesia,1979,2141.4683,144.612203
IDN,Indonesia,1980,2423.1968,148.047741
IDN,Indonesia,1981,2569.9507,151.542074
IDN,Indonesia,1982,2557.8311,155.081467
IDN,Indonesia,1983,2678.9304,158.635921
IDN,Indonesia,1984,2797.3599,162.165191
IDN,Indonesia,1985,2821.186,165.639504
IDN,Indonesia,1986,2773.1445,169.046039
IDN,Indonesia,1987,2844.377,172.389234
IDN,Indonesia,1988,2909.3782,175.677763
IDN,Indonesia,1989,3134.9155,178.927891
IDN,Indonesia,1990,3446.0293,182.151216
IDN,Indonesia,1991,3671.2068,185.35143
IDN,Indonesia,1992,3899.3743,188.522984
IDN,Indonesia,1993,4097.4824,191.658035
IDN,Indonesia,1994,4318.4575,194.745287
